chess-krvk,DStump,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:59.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
No parameter info
0.6444839857651246,325479700,16627600,-1,70554592,18,,-1,-1
13,2,,0,0,0.3,0,0,0,0.22,0,0,0,0,0,0,0.223636,0,0.256364,0,0,,2500,,
13,13,,0.045455,0,0,0,0,0,0.345833,0,0,0,0,0,0,0.56553,0,0.043182,0,0,,2700,,
13,6,,0.122222,0.04,0.147222,0.011111,0,0,0.270556,0.046667,0,0,0,0,0.021667,0.268333,0,0.072222,0,0,,3200,,
13,6,,0.08,0,0,0,0,0,0.408889,0,0,0,0,0,0,0.211111,0,0.3,0,0,,2400,,
13,13,,0,0,0.1,0.183333,0,0,0.35,0,0,0,0,0,0,0.366667,0,0,0,0,,3100,,
13,13,,0,0.056667,0.005556,0,0,0,0.246667,0,0,0,0.005556,0,0.011111,0.668889,0,0.005556,0,0,,3100,,
13,15,,0,0,0.016667,0.05,0,0,0,0,0,0,0,0.016667,0,0.395897,0,0.520769,0,0,,2900,,
13,6,,0,0,0,0.155833,0,0,0.317024,0,0,0,0,0,0.101071,0.259405,0,0.166667,0,0,,3700,,
13,13,,0,0,0.016667,0,0,0,0.316667,0,0,0,0,0,0.015476,0.478968,0,0.172222,0,0,,2200,,
13,13,,0,0,0.026667,0.05,0,0,0.346667,0,0,0,0,0,0,0.516667,0,0.06,0,0,,2100,,
13,13,,0,0.058333,0.140476,0,0,0,0,0,0,0,0,0,0.066667,0.582143,0,0.152381,0,0,,1500,,
13,13,,0.159615,0,0,0.02,0,0,0.162692,0,0,0.066667,0,0,0,0.566026,0,0.025,0,0,,3000,,
13,13,,0,0,0,0,0,0,0.225,0,0,0,0,0,0,0.666667,0,0.108333,0,0,,1500,,
13,13,,0.106944,0,0,0,0,0,0.440556,0,0,0,0,0,0,0.4525,0,0,0,0,,1900,,
13,13,,0.108696,0,0.042391,0,0,0,0.075,0,0,0,0,0,0,0.72058,0,0.053333,0,0,,3000,,
13,13,,0,0,0,0.008333,0,0,0.328834,0,0,0,0,0,0,0.634499,0,0.028333,0,0,,1500,,
13,15,,0.096842,0.003509,0.014035,0.1375,0,0,0.101754,0.003509,0,0,0,0,0.003509,0.173202,0,0.46614,0,0,,3000,,
13,13,,0.120833,0,0.02,0,0,0,0.146429,0,0,0,0,0,0,0.587738,0,0.125,0,0,,2900,,
13,6,,0,0.05,0.276028,0,0,0,0.44292,0.031053,0,0,0,0,0,0.1375,0,0.0625,0,0,,3500,,
13,2,,0,0,0.430303,0.2,0,0,0.093333,0,0,0,0,0,0,0.176364,0,0.1,0,0,,2200,,
13,13,,0.0375,0,0.025,0.031579,0,0,0.242105,0,0,0,0,0,0.0125,0.380482,0,0.270833,0,0,,3600,,
13,13,,0.041071,0,0.126667,0,0,0,0.06,0,0,0,0,0,0,0.516786,0,0.255476,0,0,,2500,,
13,15,,0.122156,0,0.033333,0.028571,0,0,0.028571,0,0,0,0,0,0.200779,0.219155,0,0.267433,0.1,0,,2000,,
13,6,,0.014286,0,0.031429,0.009091,0,0,0.395455,0,0,0,0,0.036364,0.05,0.115714,0,0.347662,0,0,,3200,,
13,15,,0,0,0,0,0,0,0.233333,0.016667,0,0,0,0,0,0.316667,0,0.433333,0,0,,2600,,
13,13,,0.115556,0,0.07873,0,0,0,0.066667,0.006667,0,0,0,0,0.107778,0.420159,0,0.204444,0,0,,1600,,
13,13,,0,0,0,0.026087,0,0,0.255853,0,0,0,0,0,0,0.672324,0,0.045736,0,0,,1900,,
13,13,,0.219697,0,0,0.05,0,0,0.15,0,0,0,0,0,0,0.580303,0,0,0,0,,3200,,
13,13,,0.133333,0,0.025,0,0,0,0.108333,0,0,0,0,0,0,0.681548,0,0.051786,0,0,,1900,,
13,6,,0,0,0,0,0,0,0.802817,0,0,0,0,0,0,0.177183,0,0.02,0,0,,2500,,
13,13,,0,0,0.066667,0,0,0,0.215,0,0,0,0,0,0,0.366667,0,0.351667,0,0,,2800,,
13,13,,0,0,0.005882,0.017647,0,0,0.441324,0,0,0,0,0,0.0125,0.44848,0,0.074167,0,0,,4000,,
13,13,,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0.406667,0,0.193333,0,0,,3900,,
13,13,,0,0,0.199286,0,0,0,0.02,0.111905,0,0,0,0,0.10125,0.455357,0,0.112202,0,0,,2300,,
13,13,,0,0,0.014286,0,0,0,0.161905,0.0375,0,0,0,0,0,0.738095,0,0.048214,0,0,,2500,,
13,13,,0.03125,0,0.172222,0.075,0,0,0.225,0,0,0,0,0,0.011111,0.30625,0,0.179167,0,0,,2400,,
13,6,,0.211508,0,0.017857,0,0,0,0.406746,0,0,0,0,0,0,0.127381,0,0.236508,0,0,,3700,,
13,13,,0.084286,0,0,0.118571,0,0,0.091071,0,0,0,0,0,0.05,0.598571,0.02,0.0375,0,0,,3200,,
13,6,,0,0,0.2,0.023077,0,0,0.550949,0,0,0,0,0,0.07013,0.155844,0,0,0,0,,2700,,
13,13,,0.103846,0,0.104859,0,0,0,0.085734,0,0,0,0,0,0.025385,0.422906,0,0.257271,0,0,,3600,,
13,13,,0,0,0,0,0,0,0.346154,0,0,0,0,0,0,0.56456,0,0.089286,0,0,,2000,,
13,13,,0,0,0.11,0,0,0,0.165909,0,0,0,0,0,0.074495,0.513788,0,0.135808,0,0,,2100,,
13,2,,0.134524,0,0.417857,0.033333,0,0,0.114286,0,0,0,0,0,0,0.087857,0,0.212143,0,0,,3700,,
13,13,,0,0,0.2,0,0,0,0.1625,0,0,0,0,0.1725,0.0375,0.3025,0,0.125,0,0,,3200,,
13,13,,0,0.015385,0.271148,0,0,0,0,0.007692,0,0,0,0,0.066591,0.552821,0,0.086364,0,0,,3400,,
13,6,,0.1125,0,0.1,0.123779,0,0,0.376221,0,0,0,0,0,0,0.195833,0,0.091667,0,0,,3500,,
13,12,,0.014646,0,0.203333,0.036364,0,0,0.011111,0.181667,0,0,0,0,0.369091,0.113333,0,0,0,0.070455,,4400,,
13,13,,0,0,0,0.292143,0,0,0,0,0,0,0,0.115,0.097619,0.370238,0,0.125,0,0,,2800,,
13,13,,0.033333,0,0,0.12381,0,0,0.098413,0,0,0,0,0.1,0,0.622222,0,0.022222,0,0,,3600,,
13,13,,0,0,0,0,0,0,0.153333,0,0,0,0,0,0,0.761429,0,0.085238,0,0,,2000,,
13,15,,0.1,0,0.0375,0.025,0,0,0,0,0,0,0,0.05,0.1,0.3125,0,0.375,0,0,,2000,,
13,6,,0.079167,0,0.12,0,0,0,0.333333,0,0,0.075,0,0,0,0.23,0,0.1625,0,0,,2400,,
13,6,,0.025,0.024,0,0,0,0,0.403333,0,0,0,0,0,0.244,0.185714,0,0.117952,0,0,,3400,,
13,6,,0,0,0,0,0,0,0.605952,0,0,0,0,0,0,0.302976,0,0.091071,0,0,,2100,,
13,13,,0,0,0.057071,0.044444,0,0,0.25,0.009091,0,0,0,0,0.022222,0.435606,0,0.181566,0,0,,2000,,
13,13,,0,0,0,0,0,0,0.172,0,0,0,0,0,0,0.774,0,0.054,0,0,,1600,,
13,13,,0.185,0,0,0,0,0,0.183333,0.01,0,0,0,0,0,0.516667,0,0.105,0,0,,2400,,
13,0,,0.254167,0,0,0.238788,0,0,0.161212,0,0,0,0,0,0,0.145833,0,0.2,0,0,,3500,,
13,13,,0,0.031869,0.045833,0.010811,0,0,0.271622,0,0,0,0,0,0.005405,0.385135,0,0.249324,0,0,,2500,,
13,6,,0,0,0,0.158333,0,0,0.551667,0,0,0,0,0,0,0.075,0,0.215,0,0,,2400,,
13,15,,0.004651,0,0.004651,0,0,0,0.1,0.114175,0,0,0,0,0.013953,0.329679,0,0.43289,0,0,,2300,,
13,6,,0.086429,0,0,0.205736,0,0,0.529978,0,0,0,0,0,0.1,0.077857,0,0,0,0,,2900,,
13,13,,0.1025,0.166667,0.0625,0,0,0,0,0,0,0,0,0,0,0.415,0,0.253333,0,0,,2500,,
13,13,,0,0,0,0,0,0,0.328095,0,0,0,0,0,0,0.594762,0,0.077143,0,0,,2600,,
13,13,,0,0,0,0,0,0,0,0,0,0,0,0,0.069444,0.854603,0,0.075952,0,0,,3100,,
13,2,,0.1,0,0.552381,0,0,0,0.1,0,0,0,0,0,0,0.161905,0,0.085714,0,0,,2600,,
13,13,,0,0,0,0,0,0,0.111111,0,0,0,0,0,0.05873,0.804762,0,0.025397,0,0,,3100,,
13,15,,0.022222,0,0.142222,0,0,0,0,0,0,0,0,0,0.05,0.359444,0,0.426111,0,0,,2300,,
13,12,,0.053333,0,0.2,0,0,0,0.225,0,0,0,0,0,0.226667,0.155,0,0.14,0,0,,1900,,
13,13,,0,0,0.1,0,0,0,0.058333,0,0,0,0,0,0,0.440238,0,0.401429,0,0,,2200,,
13,12,,0.043939,0,0.018182,0,0,0,0,0.016667,0,0,0,0,0.566667,0.104545,0,0.25,0,0,,3400,,
13,13,,0,0,0,0.1,0,0,0.28119,0,0,0,0,0,0,0.50881,0,0.11,0,0,,2200,,
13,13,,0.122727,0,0.051515,0.085,0,0,0.065,0,0,0,0,0,0,0.675758,0,0,0,0,,2700,,
13,15,,0.06,0,0.294221,0,0,0,0,0.058496,0,0,0,0,0,0.14,0,0.447284,0,0,,3100,,
13,15,,0.103571,0,0.209802,0.025,0,0,0.042857,0,0,0,0,0,0,0,0,0.61877,0,0,,2400,,
13,6,,0,0,0,0,0,0,0.495556,0,0,0,0.02,0,0,0.386061,0,0.098384,0,0,,3200,,
13,13,,0,0,0.01875,0,0,0,0.303333,0,0,0,0,0,0,0.632083,0,0.045833,0,0,,2200,,
13,15,,0.1,0,0,0,0,0,0.23141,0.066667,0,0,0,0,0,0.242436,0,0.359487,0,0,,2200,,
13,6,,0,0,0.09619,0,0,0,0.35381,0,0,0.097143,0,0,0,0.302857,0,0.15,0,0,,3600,,
13,13,,0,0,0.04272,0,0,0,0,0,0,0,0,0,0,0.832802,0,0.124478,0,0,,1300,,
13,13,,0,0,0.0325,0.075,0,0,0.196071,0,0,0,0,0,0,0.696429,0,0,0,0,,2700,,
13,13,,0,0.025,0.025,0.1,0,0,0.4125,0,0,0,0,0,0,0.4375,0,0,0,0,,2400,,
13,13,,0.04,0,0,0.1,0,0,0.22,0,0,0,0,0,0.016667,0.623333,0,0,0,0,,2500,,
13,13,,0.183092,0,0,0.005882,0,0,0.117647,0,0,0,0,0,0,0.612099,0,0.08128,0,0,,2000,,
13,13,,0.113214,0,0.032143,0,0,0,0.222222,0,0,0,0,0,0.025833,0.506349,0,0.100238,0,0,,3100,,
13,13,,0.044444,0,0,0.033333,0,0,0.161111,0,0,0,0,0.033333,0,0.602778,0,0.125,0,0,,2800,,
13,13,,0.055769,0.025,0,0,0.025,0,0,0.023529,0,0,0,0,0.062443,0.573077,0,0.235181,0,0,,1500,,
13,13,,0,0,0.037222,0,0,0,0.127222,0,0,0,0,0,0.080556,0.467698,0,0.287302,0,0,,2000,,
13,13,,0.076786,0,0.043333,0,0,0,0.23381,0.087316,0,0,0,0,0,0.43776,0,0.120996,0,0,,2900,,
13,13,,0.042857,0,0.047619,0.1,0,0,0.15,0,0,0,0,0,0.071429,0.471429,0,0.116667,0,0,,3100,,
13,15,,0,0,0.177738,0,0,0,0.16,0.105119,0,0.01,0,0,0,0.252143,0,0.295,0,0,,2800,,
13,13,,0.228571,0.133333,0.033333,0,0,0,0.066667,0,0,0,0,0,0.080238,0.331667,0,0.12619,0,0,,1900,,
13,13,,0.135,0,0.05,0,0,0,0.09,0,0,0,0,0,0,0.7,0,0.025,0,0,,1900,,
13,15,,0,0,0.011111,0,0,0,0.2,0,0,0.058333,0,0,0,0.213889,0,0.516667,0,0,,3500,,
13,6,,0.129762,0,0.042857,0,0,0,0.390476,0,0,0,0,0,0.05,0.386905,0,0,0,0,,2500,,
13,13,,0.133333,0,0.171667,0,0,0,0.192857,0,0,0,0,0,0.04,0.290476,0,0.171667,0,0,,3700,,
13,13,,0,0,0,0.1,0,0,0.365278,0,0,0,0,0,0,0.534722,0,0,0,0,,1800,,
13,2,,0.102778,0,0.393333,0,0,0,0.230556,0,0,0,0,0,0,0.05,0,0.223333,0,0,,3500,,
13,15,,0,0.05,0.025,0.05,0,0,0.263333,0,0,0,0,0,0,0.294286,0,0.317381,0,0,,3300,,
13,13,,0,0,0.02,0,0,0,0.266667,0,0,0.053333,0,0,0.05,0.51,0,0.1,0,0,,2000,,
13,13,,0,0,0,0,0,0,0.216667,0.02,0,0,0,0,0,0.738333,0,0.025,0,0,,2700,,
13,13,,0.0725,0,0.1,0,0,0,0.11,0,0,0,0,0,0.0525,0.5775,0,0.0875,0,0,,2300,,
13,3,,0.04,0.033333,0.033333,0.3125,0,0,0.179167,0,0,0,0,0,0.233333,0.168333,0,0,0,0,,3000,,
13,15,,0.179567,0,0.084286,0,0,0,0.182121,0.102468,0,0,0,0,0,0.037662,0,0.413896,0,0,,2400,,
13,6,,0,0,0.233333,0,0,0,0.344936,0.045833,0,0,0,0,0.02,0.190513,0,0.165385,0,0,,3300,,
13,12,,0.195,0.023377,0.069336,0,0,0,0.138535,0,0,0,0,0,0.271558,0.245527,0,0.006667,0.05,0,,3100,,
13,13,,0.042857,0,0,0,0,0,0.220952,0,0,0,0,0,0,0.73619,0,0,0,0,,2800,,
13,6,,0.199459,0,0,0.006667,0,0,0.407749,0,0,0,0,0,0,0.280714,0,0.105411,0,0,,3400,,
13,13,,0.108333,0,0.04,0,0,0,0.182143,0.042857,0,0,0,0,0.02,0.358095,0,0.248571,0,0,,2500,,
13,13,,0.1,0,0.016216,0,0,0,0,0.005405,0,0,0,0,0.002703,0.803089,0,0.072587,0,0,,2300,,
13,13,,0.208393,0,0.033333,0,0,0,0.022222,0,0,0,0,0,0.102778,0.504147,0,0.129127,0,0,,3000,,
13,6,,0.119608,0,0,0,0.016667,0,0.414659,0,0,0,0,0,0,0.289683,0,0.159384,0,0,,2000,,
13,13,,0.083333,0,0.1,0.125446,0,0,0.324554,0,0,0,0,0,0,0.366667,0,0,0,0,,1900,,
13,13,,0.119643,0,0.03125,0,0,0,0,0,0,0,0,0,0,0.817857,0,0.03125,0,0,,2400,,
13,13,,0,0,0.189167,0,0,0,0.055,0.098333,0,0,0,0,0,0.445,0,0.2125,0,0,,1600,,
13,13,,0,0,0.121683,0,0,0,0.033333,0.005882,0,0.016667,0,0,0,0.653667,0,0.168768,0,0,,1700,,
13,13,,0,0,0.130098,0,0,0,0.258473,0,0,0,0,0.1,0,0.491429,0,0.02,0,0,,2300,,
13,13,,0.186667,0,0.08,0,0,0,0.058333,0,0,0,0,0,0,0.521667,0,0.153333,0,0,,2600,,
13,13,,0,0,0.022222,0,0,0,0,0,0,0,0,0,0,0.817347,0,0.16043,0,0,,1900,,
13,13,,0,0,0.166667,0,0,0,0.027273,0.036364,0,0,0,0,0,0.455808,0,0.313889,0,0,,2500,,
13,13,,0,0.033333,0,0.15,0,0,0.07,0.02,0,0,0,0,0,0.566667,0,0.16,0,0,,2100,,
13,13,,0.042857,0,0,0,0,0,0.114286,0,0,0,0,0,0.025,0.525,0,0.292857,0,0,,1900,,
13,13,,0,0.009091,0.126136,0.112778,0,0.005556,0.224722,0,0,0,0,0,0,0.505051,0,0.016667,0,0,,2200,,
13,6,,0.191667,0,0,0.1375,0,0,0.3375,0,0,0,0,0,0,0.05,0,0.283333,0,0,,3100,,
13,13,,0.06,0,0.29237,0,0,0,0,0.075405,0,0,0,0,0.061164,0.356972,0,0.154089,0,0,,1800,,
13,13,,0.1,0.02,0.05,0,0,0,0,0.075,0,0,0,0,0,0.445,0,0.31,0,0,,1600,,
13,13,,0,0,0.044286,0,0,0,0,0.023377,0,0,0,0,0,0.851782,0,0.080556,0,0,,1400,,
13,13,,0.164416,0.025641,0,0.152597,0.002564,0,0.173539,0.012821,0,0.028205,0.015385,0.155714,0.007692,0.197207,0,0.061655,0.002564,0,,3900,,
13,15,,0.027778,0.02,0.019444,0.120833,0,0,0.088889,0.008333,0,0,0,0.0125,0.045556,0.266667,0,0.39,0,0,,2600,,
13,12,,0.24881,0,0,0.075,0,0,0.1,0,0,0,0,0.025,0.266667,0.203571,0,0.080952,0,0,,3400,,
13,13,,0.086667,0,0,0,0,0,0,0,0,0,0,0,0.03,0.85,0,0.033333,0,0,,2700,,
13,2,,0.112857,0,0.41013,0.04,0,0,0.166667,0.033333,0,0,0,0,0.018182,0.158225,0,0.060606,0,0,,3400,,
13,13,,0,0,0,0,0,0,0.115,0,0,0,0,0,0,0.825317,0,0.059683,0,0,,1800,,
13,13,,0.014286,0,0,0,0,0,0.17381,0,0,0,0,0,0,0.811905,0,0,0,0,,2800,,
13,13,,0,0.025,0,0,0,0,0.475,0,0,0,0,0,0,0.485714,0,0.014286,0,0,,2000,,
13,13,,0.148059,0,0,0,0,0,0.195836,0,0,0,0,0,0,0.616105,0,0.04,0,0,,2400,,
13,15,,0.207143,0,0.02,0,0,0,0.163571,0,0,0,0,0,0.06,0.128095,0,0.42119,0,0,,1900,,
13,13,,0.054848,0,0,0,0.057143,0,0.088312,0.033333,0,0,0,0,0,0.506667,0,0.259697,0,0,,3200,,
13,13,,0.122727,0.079739,0.082857,0,0,0,0,0,0,0,0,0,0.189095,0.418047,0,0.107535,0,0,,2300,,
13,13,,0,0,0.02,0.025,0,0,0.255556,0,0,0,0,0.05,0,0.554444,0,0.095,0,0,,2600,,
13,13,,0,0,0.014286,0,0,0,0,0,0,0,0,0,0,0.877619,0,0.108095,0,0,,1900,,
13,13,,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0.376667,0,0.323333,0,0,,2800,,
13,6,,0.178571,0,0,0,0,0,0.614286,0,0,0,0,0,0,0.207143,0,0,0,0,,2400,,
13,7,,0.075,0.038462,0.107692,0,0,0,0,0.546154,0,0,0,0,0,0.149359,0,0.083333,0,0,,3700,,
13,13,,0,0,0.02,0,0,0,0.3,0,0,0,0,0,0,0.603333,0,0.076667,0,0,,2600,,
13,13,,0.1225,0,0,0.2045,0,0,0.2795,0,0,0,0,0.036,0,0.325,0,0.0325,0,0,,2900,,
13,15,,0.075,0,0.174603,0,0,0,0.182063,0.098413,0,0.07619,0,0,0.085,0.115397,0,0.193333,0,0,,4000,,
13,15,,0,0,0.238333,0,0,0,0.083333,0.02,0,0,0,0,0.02,0.174444,0,0.463889,0,0,,2300,,
13,0,,0.191667,0.005882,0.131551,0,0,0,0.155882,0.064118,0,0.06,0.005882,0,0.105,0.113547,0,0.166471,0,0,,3000,,
13,2,,0,0,0.303333,0,0,0,0.291905,0,0,0,0,0,0,0.3,0,0.104762,0,0,,2400,,
13,13,,0,0,0,0,0,0,0.133333,0,0,0,0,0,0,0.8375,0,0.029167,0,0,,2100,,
13,6,,0,0,0.018803,0,0,0,0.428184,0,0,0,0,0,0,0.207906,0,0.345107,0,0,,3100,,
13,6,,0.204365,0,0.034091,0,0,0,0.327273,0,0,0.066667,0,0,0,0.057955,0,0.30965,0,0,,2200,,
13,13,,0.114286,0,0,0,0,0,0.0375,0,0,0,0,0,0,0.777976,0,0.070238,0,0,,2300,,
13,13,,0.133333,0.027778,0.043182,0,0,0,0.2,0,0,0,0,0,0,0.407828,0,0.187879,0,0,,2900,,
13,13,,0.068571,0.070833,0.204563,0,0,0,0,0,0,0.0125,0,0,0.0625,0.40619,0,0.174841,0,0,,2500,,
13,13,,0.06,0.002439,0.157073,0,0,0,0,0.095528,0,0,0,0,0.014634,0.647886,0,0.022439,0,0,,1900,,
13,6,,0,0,0,0,0,0,0.546111,0,0,0.075,0,0,0,0.266667,0,0.112222,0,0,,1300,,
13,13,,0.116667,0,0.027778,0,0,0,0.238889,0,0,0,0,0,0,0.561111,0,0.055556,0,0,,2200,,
13,13,,0,0.093333,0.148333,0,0,0,0.041667,0.05,0,0,0,0,0.225,0.3,0,0.141667,0,0,,2300,,
13,13,,0,0,0.091667,0,0,0,0.383333,0,0,0.05,0,0,0,0.458333,0,0.016667,0,0,,3400,,
13,13,,0.120952,0.070833,0.098333,0,0,0,0,0,0,0.0125,0,0,0.0125,0.52381,0,0.161071,0,0,,2200,,
13,13,,0,0,0.029091,0.027273,0,0,0.141515,0,0,0,0,0.02,0.10619,0.603506,0,0.072424,0,0,,3200,,
13,13,,0.095238,0.033333,0.036508,0,0,0,0.290079,0,0,0,0,0,0.014286,0.530556,0,0,0,0,,2300,,
13,6,,0.053333,0,0.061111,0,0,0,0.5175,0.025,0,0,0,0,0,0.1125,0,0.230556,0,0,,2400,,
13,6,,0,0,0.007692,0.214643,0,0,0.531511,0,0,0,0,0,0,0.238462,0,0.007692,0,0,,2100,,
13,13,,0,0,0.233333,0,0,0,0,0.091667,0,0,0,0,0,0.358333,0,0.316667,0,0,,2300,,
13,6,,0,0,0.165238,0.122222,0,0,0.194762,0,0,0,0,0.044444,0.136905,0.157143,0,0.179286,0,0,,3200,,
13,13,,0,0,0,0.14,0,0,0.351071,0.05,0,0,0,0,0.055357,0.363571,0,0.04,0,0,,3700,,
13,13,,0,0,0.033333,0,0,0,0.116667,0,0,0,0,0,0.035385,0.563919,0,0.250696,0,0,,2300,,
13,15,,0.154167,0,0.008333,0,0,0,0.354167,0,0,0,0,0,0.016667,0.108333,0,0.358333,0,0,,1800,,
13,13,,0,0,0.015789,0,0,0,0.389607,0,0,0,0,0,0,0.58934,0,0.005263,0,0,,1900,,
13,6,,0,0,0,0.025,0,0,0.435357,0.142857,0,0.05,0,0,0,0.330119,0,0.016667,0,0,,2800,,
13,15,,0,0.05,0,0.02,0,0,0.019519,0,0,0,0,0,0.13,0.36098,0,0.419501,0,0,,3000,,
13,13,,0,0,0.054167,0.1,0,0,0.360833,0,0,0,0,0,0,0.4725,0,0.0125,0,0,,3000,,
13,13,,0,0,0,0.05,0,0,0.243737,0,0,0,0,0,0.033333,0.587215,0,0.085714,0,0,,2900,,
13,15,,0,0,0.12,0,0,0,0.079091,0.022424,0,0,0,0,0.02,0.307879,0,0.450606,0,0,,3000,,
13,13,,0,0,0.161905,0,0,0,0.12,0,0,0,0,0,0.056667,0.433333,0,0.228095,0,0,,3300,,
13,6,,0,0,0,0,0.014286,0,0.435833,0,0,0,0,0,0.014286,0.405595,0,0.13,0,0,,3700,,
13,13,,0.081905,0,0.0375,0.0125,0,0,0.05,0,0,0,0,0,0.059524,0.491905,0,0.266667,0,0,,2900,,
13,15,,0.230417,0.0125,0.084842,0,0,0,0.15619,0,0,0,0,0,0.010526,0.22556,0,0.272273,0.007692,0,,2900,,
13,13,,0.193333,0,0.1,0.05,0,0,0.141667,0,0,0,0,0,0,0.498333,0,0.016667,0,0,,2300,,
13,13,,0.126667,0,0,0.025,0,0,0.11,0,0,0,0,0,0,0.688333,0,0.05,0,0,,2900,,
13,15,,0.116667,0,0.029762,0.2,0,0,0.12381,0,0,0,0,0,0,0.10119,0,0.428571,0,0,,3000,,
13,13,,0.045238,0,0,0.183571,0,0,0.166429,0,0,0,0,0,0,0.604762,0,0,0,0,,3700,,
13,15,,0.235101,0,0,0,0,0,0.056364,0,0,0,0,0,0.033333,0.33048,0,0.344722,0,0,,3600,,
13,13,,0.058333,0,0,0,0,0,0,0,0,0,0,0,0.120833,0.6875,0,0.133333,0,0,,2500,,
13,13,,0,0,0.117857,0.2,0,0,0,0.05,0,0,0,0,0,0.342143,0,0.29,0,0,,2500,,
13,13,,0.175,0,0,0,0,0,0.180672,0.028571,0,0,0,0,0.025397,0.352941,0,0.237418,0,0,,2200,,
13,15,,0,0,0,0.02,0,0,0.311429,0.068571,0,0,0,0,0,0.05,0,0.55,0,0,,2400,,
13,6,,0,0,0.182778,0,0,0,0.504444,0.025397,0,0,0,0,0.005,0.173532,0,0.108849,0,0,,3300,,
13,13,,0,0,0.25,0,0,0,0.15,0,0,0,0,0,0,0.415,0,0.185,0,0,,2200,,
13,13,,0,0,0,0,0,0,0.116732,0,0,0,0,0,0.05,0.526165,0,0.307103,0,0,,3300,,
13,6,,0,0,0,0.22987,0,0,0.417857,0.05,0,0,0,0,0.025758,0.168182,0,0.108333,0,0,,2800,,
13,13,,0,0,0.07,0,0,0,0,0.14,0,0,0.17,0,0,0.315385,0,0.304615,0,0,,2300,,
13,13,,0,0,0.133333,0,0,0,0.2,0.026786,0,0,0,0,0,0.51369,0,0.12619,0,0,,2800,,
13,12,,0,0,0,0,0,0,0,0.05,0,0,0,0,0.442857,0.4,0,0.107143,0,0,,2600,,
13,11,,0.116667,0,0.12,0.095833,0,0,0,0.04,0,0,0,0.284167,0.02,0.103333,0,0.22,0,0,,3400,,
13,13,,0.155952,0,0.036508,0,0,0,0.365476,0,0,0,0.011111,0,0,0.397619,0,0.033333,0,0,,2500,,
13,6,,0,0.013333,0.045,0,0,0,0.596429,0.013333,0,0,0,0,0.02,0.290952,0,0.020952,0,0,,1800,,
13,6,,0,0,0.020952,0,0,0,0.832381,0,0,0,0,0,0,0.146667,0,0,0,0,,2400,,
13,13,,0,0,0.047619,0.106667,0,0,0.15,0,0,0.014286,0,0,0,0.597143,0,0.084286,0,0,,2700,,
13,13,,0,0,0.189683,0,0,0,0.05,0.011111,0,0.028571,0,0,0.086508,0.611905,0,0.022222,0,0,,2500,,
13,13,,0,0,0.02,0,0,0,0.226667,0.082143,0,0.083333,0,0,0,0.517857,0,0.07,0,0,,3400,,
13,13,,0.172156,0,0.171429,0.053571,0,0,0.028571,0,0,0,0,0,0.169241,0.23106,0,0.173972,0,0,,1600,,
13,6,,0.171795,0,0.029915,0,0,0,0.37094,0,0,0,0,0,0,0.178632,0,0.248718,0,0,,3300,,
13,6,,0.122222,0,0,0,0,0,0.586111,0,0,0,0,0,0.022222,0.172222,0,0.097222,0,0,,2900,,
13,13,,0,0,0.071429,0,0,0,0.15,0.033333,0,0,0,0,0.05,0.470238,0,0.225,0,0,,2800,,
13,13,,0.11,0,0.10519,0,0,0,0.065263,0.025,0,0,0,0,0.010526,0.607705,0,0.076316,0,0,,2800,,
13,13,,0,0,0.05,0,0,0,0.328333,0,0,0,0,0,0,0.621667,0,0,0,0,,2300,,
13,13,,0.053333,0,0.0125,0,0,0,0.389524,0,0,0,0,0,0,0.519643,0,0.025,0,0,,2800,,
13,13,,0.116071,0,0.12619,0,0,0,0.091667,0.025,0,0,0.025,0,0.0125,0.5375,0,0.0375,0,0.028571,,2500,,
13,13,,0,0,0.082143,0,0,0,0.1425,0,0,0,0,0,0.055357,0.624167,0,0.095833,0,0,,3000,,
13,13,,0.05,0,0.05,0,0,0,0.051515,0,0,0.020202,0,0,0.072778,0.643384,0,0.112121,0,0,,2100,,
13,13,,0,0,0.055,0,0,0,0.329545,0,0,0,0,0,0,0.405455,0,0.21,0,0,,2700,,
13,13,,0.040909,0,0.159091,0.066667,0,0,0.1,0,0,0.05,0,0,0,0.335606,0,0.247727,0,0,,2100,,
13,13,,0,0,0,0,0,0,0,0,0,0,0,0,0.120833,0.615025,0,0.264141,0,0,,1700,,
13,6,,0.183095,0,0.1,0.20119,0,0,0.215714,0,0,0,0,0,0,0.211429,0,0.088571,0,0,,2900,,
13,13,,0,0,0.1,0,0,0,0.427143,0,0,0,0,0,0,0.472857,0,0,0,0,,2200,,
13,13,,0,0.003571,0.056266,0,0.045833,0,0.210175,0,0,0,0,0,0.066667,0.411886,0,0.205602,0,0,,2900,,
13,13,,0,0,0,0.2,0,0,0.313571,0,0,0,0,0,0,0.486429,0,0,0,0,,1700,,
13,12,,0,0,0,0.17619,0,0,0.072619,0.133333,0,0.043182,0,0,0.216667,0.21039,0,0.147619,0,0,,3400,,
13,13,,0,0,0.090952,0.085,0,0,0.105,0,0,0,0,0,0.033333,0.685714,0,0,0,0,,2800,,
