connect-4,Randf,test,1,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 23:37:40.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
2,2,,0.02,0.1,0.88,,3600,,
2,2,,0.1,0,0.9,,2900,,
2,2,,0.009091,0.059091,0.931818,,3800,,
2,2,,0,0,1,,4500,,
2,2,,0.125906,0.034783,0.839312,,4000,,
2,2,,0,0,1,,3000,,
2,2,,0.016667,0.066667,0.916667,,4800,,
2,2,,0.2,0.1,0.7,,3300,,
2,2,,0,0.25,0.75,,5200,,
2,2,,0.08,0.3,0.62,,4300,,
2,2,,0,0.3,0.7,,4700,,
2,2,,0,0.25,0.75,,3800,,
2,2,,0,0,1,,2800,,
2,2,,0,0.055556,0.944444,,3200,,
2,2,,0.011111,0,0.988889,,3400,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0,0.45,0.55,,5100,,
2,2,,0,0,1,,2800,,
2,2,,0,0,1,,3000,,
2,2,,0.19,0.175,0.635,,5400,,
2,2,,0.322222,0.180556,0.497222,,6200,,
2,2,,0.1,0,0.9,,4700,,
2,2,,0.025,0.2,0.775,,4600,,
2,2,,0,0.02,0.98,,3400,,
2,2,,0.1,0.296825,0.603175,,4900,,
2,2,,0.2,0,0.8,,3600,,
2,2,,0,0.027273,0.972727,,5000,,
2,2,,0,0.033333,0.966667,,4300,,
2,2,,0.283333,0,0.716667,,4900,,
2,2,,0.014286,0.057143,0.928571,,5700,,
2,2,,0.3625,0.225,0.4125,,4200,,
2,2,,0.133333,0.066667,0.8,,3800,,
2,2,,0.3,0.214286,0.485714,,4000,,
2,2,,0.003797,0.222785,0.773418,,3700,,
2,2,,0,0.4,0.6,,4100,,
2,2,,0.1,0.333333,0.566667,,4700,,
2,2,,0.046154,0.1,0.853846,,3900,,
2,2,,0,0,1,,5000,,
2,2,,0,0.10625,0.89375,,3700,,
2,2,,0.075,0.4,0.525,,4900,,
2,1,,0.040909,0.722727,0.236364,,5000,,
2,1,,0.017647,0.517647,0.464706,,4100,,
2,2,,0,0.033333,0.966667,,2800,,
2,2,,0.081429,0.034286,0.884286,,3100,,
2,2,,0.1,0,0.9,,4500,,
2,1,,0,0.5,0.5,,4800,,
2,2,,0.028992,0.1,0.871008,,4900,,
2,2,,0.033333,0.033333,0.933333,,2500,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0,0.026667,0.973333,,1700,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0.18,0.1,0.72,,4900,,
2,2,,0.070833,0.3775,0.551667,,5300,,
2,2,,0.1,0,0.9,,3100,,
2,2,,0.3,0.1,0.6,,4600,,
2,2,,0.017028,0.023529,0.959443,,4400,,
2,2,,0,0.017391,0.982609,,2300,,
2,2,,0,0.1,0.9,,5500,,
2,2,,0.02,0.039286,0.940714,,3900,,
2,2,,0.142754,0.12942,0.727826,,4800,,
2,2,,0.044444,0.12069,0.834866,,2900,,
2,2,,0.1,0.1,0.8,,4800,,
2,2,,0,0,1,,2700,,
2,2,,0.1,0.1,0.8,,2500,,
2,2,,0.025,0.078,0.897,,3800,,
2,1,,0,0.6,0.4,,6000,,
2,2,,0.006667,0.103333,0.89,,5400,,
2,2,,0,0,1,,3600,,
2,2,,0,0.3,0.7,,4000,,
2,2,,0,0.46,0.54,,4800,,
2,2,,0.121429,0.107143,0.771429,,4400,,
2,2,,0.1,0,0.9,,4100,,
2,2,,0.1,0,0.9,,2500,,
2,2,,0.04,0.14,0.82,,4600,,
2,2,,0.1,0.014286,0.885714,,4900,,
2,2,,0.107692,0,0.892308,,3700,,
2,2,,0.3,0,0.7,,4000,,
2,2,,0.3025,0.15375,0.54375,,4400,,
2,2,,0.128571,0.142857,0.728571,,4700,,
2,2,,0,0,1,,4100,,
2,2,,0.125,0.13,0.745,,5600,,
2,2,,0,0.2,0.8,,5100,,
2,2,,0.2,0.2,0.6,,4800,,
2,2,,0,0.016667,0.983333,,5300,,
2,2,,0.314286,0.274286,0.411429,,5200,,
2,2,,0,0.116667,0.883333,,4200,,
2,2,,0.2,0,0.8,,3900,,
2,2,,0.102,0.107,0.791,,5100,,
2,2,,0.025,0.1,0.875,,5000,,
2,2,,0,0.136905,0.863095,,3600,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0,0,1,,3900,,
2,2,,0,0,1,,4800,,
2,2,,0.1,0.1,0.8,,4300,,
2,2,,0,0,1,,2800,,
2,2,,0.1,0.0625,0.8375,,4000,,
2,2,,0,0,1,,3500,,
2,2,,0,0.1,0.9,,3600,,
2,2,,0.024545,0.002273,0.973182,,2200,,
2,2,,0,0.06,0.94,,4000,,
2,1,,0.025238,0.607619,0.367143,,5600,,
2,2,,0,0.2,0.8,,3200,,
2,2,,0,0.083333,0.916667,,3700,,
2,2,,0.125,0.1,0.775,,4600,,
2,2,,0,0,1,,3500,,
2,2,,0.02,0.12,0.86,,3000,,
2,2,,0,0,1,,2300,,
2,1,,0.125,0.55,0.325,,5600,,
2,2,,0,0,1,,3100,,
2,2,,0.033333,0.026667,0.94,,3100,,
2,2,,0,0,1,,3600,,
2,2,,0.141667,0.3,0.558333,,5200,,
2,2,,0,0.009091,0.990909,,4200,,
2,0,,0.5,0.033333,0.466667,,4900,,
2,2,,0.1,0.163077,0.736923,,5400,,
2,2,,0.1,0.171429,0.728571,,5000,,
2,2,,0,0,1,,3300,,
2,2,,0,0,1,,3100,,
2,2,,0.258333,0.04,0.701667,,4700,,
2,2,,0,0,1,,3000,,
2,2,,0.101587,0.253571,0.644841,,5600,,
2,2,,0.108696,0.147826,0.743478,,3400,,
2,2,,0.024812,0.203008,0.77218,,4500,,
2,2,,0,0,1,,2500,,
2,2,,0,0.441667,0.558333,,5900,,
2,2,,0,0,1,,2100,,
2,2,,0,0.42,0.58,,4300,,
2,2,,0.002778,0,0.997222,,2700,,
2,2,,0,0.2,0.8,,3800,,
2,2,,0.2,0,0.8,,5100,,
2,2,,0.267857,0.042857,0.689286,,5300,,
2,2,,0,0,1,,21800,,
2,2,,0.175,0,0.825,,5800,,
2,2,,0,0.25,0.75,,8900,,
2,2,,0.3,0.1,0.6,,8900,,
2,2,,0,0.2,0.8,,5600,,
2,2,,0,0,1,,4300,,
2,2,,0,0.018182,0.981818,,3600,,
2,2,,0,0,1,,3000,,
2,2,,0.3,0,0.7,,4600,,
2,2,,0.038333,0.2325,0.729167,,5800,,
2,2,,0.066667,0.1,0.833333,,4900,,
2,2,,0.1,0.066667,0.833333,,4300,,
2,2,,0,0.364706,0.635294,,5000,,
2,2,,0.1,0.1,0.8,,4700,,
2,2,,0.023529,0.1,0.876471,,3800,,
2,2,,0.341176,0.12549,0.533333,,6600,,
2,2,,0,0.2,0.8,,4400,,
2,2,,0,0.1,0.9,,4700,,
2,2,,0.009091,0.211919,0.77899,,5300,,
2,2,,0.00625,0.477579,0.516171,,5900,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0,0.05,0.95,,2500,,
2,2,,0,0,1,,2400,,
2,2,,0.105263,0.185526,0.709211,,5700,,
2,2,,0.103704,0.275741,0.620556,,5100,,
2,2,,0.15,0.0125,0.8375,,4200,,
2,2,,0.1,0.2,0.7,,6900,,
2,2,,0,0.3,0.7,,4000,,
2,2,,0,0.2,0.8,,3300,,
2,2,,0.3,0,0.7,,4100,,
2,2,,0.3,0,0.7,,3800,,
2,2,,0.124524,0.054286,0.82119,,4800,,
2,2,,0,0.05,0.95,,3600,,
2,2,,0,0,1,,2700,,
2,2,,0.025,0.416667,0.558333,,3700,,
2,2,,0.2,0.007143,0.792857,,3500,,
2,2,,0.06,0.125833,0.814167,,7200,,
2,2,,0.1,0.111111,0.788889,,4400,,
2,2,,0,0,1,,3600,,
2,2,,0.205882,0.201961,0.592157,,2600,,
2,2,,0.05,0.15,0.8,,2500,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0,0.1,0.9,,3500,,
2,2,,0,0,1,,4100,,
2,2,,0,0.057143,0.942857,,3900,,
2,2,,0,0,1,,5400,,
2,2,,0.1,0.108772,0.791228,,3500,,
2,2,,0,0.033333,0.966667,,4000,,
2,2,,0.1,0,0.9,,4100,,
2,2,,0.2,0.2,0.6,,4300,,
2,2,,0,0,1,,4300,,
2,2,,0,0,1,,2500,,
2,2,,0.05,0,0.95,,3000,,
2,2,,0.0125,0.119444,0.868056,,2800,,
2,1,,0.1,0.466667,0.433333,,5800,,
2,2,,0.05,0.2,0.75,,3000,,
2,2,,0.4,0.1,0.5,,4100,,
2,2,,0.1,0,0.9,,6000,,
2,2,,0,0.168182,0.831818,,5700,,
2,2,,0.166667,0,0.833333,,4800,,
2,2,,0.3,0.25,0.45,,6000,,
2,2,,0.1,0.1,0.8,,4700,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0,0.207143,0.792857,,2700,,
2,2,,0.133333,0,0.866667,,3600,,
2,2,,0.3,0.1,0.6,,4300,,
2,2,,0.2,0.2,0.6,,5900,,
2,2,,0.006667,0.06,0.933333,,4800,,
2,2,,0,0,1,,3200,,
2,2,,0.01,0.025,0.965,,3200,,
2,2,,0.2,0.1,0.7,,4000,,
2,2,,0.05,0.2,0.75,,5300,,
2,2,,0.05,0.25,0.7,,4800,,
2,2,,0.3,0.266667,0.433333,,3900,,
2,2,,0,0.0625,0.9375,,3800,,
2,2,,0,0.028571,0.971429,,3400,,
2,2,,0.2,0.2,0.6,,4400,,
2,2,,0.266667,0.233333,0.5,,5600,,
2,2,,0.04,0.24,0.72,,3000,,
2,2,,0,0,1,,3300,,
2,2,,0,0.001724,0.998276,,1900,,
2,2,,0.035294,0.1,0.864706,,4900,,
2,2,,0.066667,0.3,0.633333,,7000,,
2,2,,0,0,1,,3100,,
2,2,,0.033333,0.05,0.916667,,3800,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0,0,1,,2100,,
2,2,,0.252885,0.206648,0.540467,,5400,,
2,2,,0.02,0.31,0.67,,5300,,
2,2,,0,0.046154,0.953846,,4300,,
2,2,,0,0.320833,0.679167,,3100,,
2,2,,0,0.1,0.9,,4100,,
2,2,,0,0.3625,0.6375,,6000,,
2,2,,0,0,1,,3300,,
2,2,,0,0.13,0.87,,3000,,
2,0,,0.460531,0.140659,0.39881,,4800,,
2,2,,0,0,1,,3600,,
2,2,,0,0.1,0.9,,5400,,
2,1,,0.2,0.4,0.4,,5500,,
2,2,,0.1,0.033333,0.866667,,2700,,
2,2,,0.288889,0.15,0.561111,,6200,,
2,2,,0,0.025,0.975,,4500,,
2,2,,0.2,0,0.8,,4300,,
2,2,,0.2,0.2,0.6,,4700,,
2,2,,0,0,1,,3900,,
2,2,,0,0,1,,5000,,
2,2,,0.15035,0.221212,0.628438,,7000,,
2,2,,0,0.176364,0.823636,,4700,,
2,2,,0.025,0,0.975,,2500,,
2,2,,0.169231,0,0.830769,,2700,,
2,2,,0.106977,0,0.893023,,3000,,
2,2,,0.14,0.06,0.8,,3700,,
2,2,,0.2,0.114286,0.685714,,4000,,
2,2,,0.15,0.15,0.7,,4900,,
2,2,,0,0,1,,3300,,
2,2,,0,0.15,0.85,,6600,,
2,2,,0,0,1,,4600,,
2,2,,0.1,0,0.9,,2900,,
2,2,,0,0.2,0.8,,3600,,
2,2,,0,0,1,,1600,,
2,2,,0.1,0.116667,0.783333,,5300,,
2,2,,0,0.1,0.9,,4100,,
2,2,,0.266667,0.033333,0.7,,4900,,
2,2,,0,0,1,,3400,,
2,1,,0.033333,0.616667,0.35,,7000,,
2,2,,0.004651,0.364009,0.63134,,4200,,
2,2,,0.147475,0,0.852525,,4400,,
2,2,,0,0.133333,0.866667,,4200,,
2,2,,0,0,1,,3900,,
2,2,,0.036905,0.009524,0.953571,,3900,,
2,1,,0.2,0.6,0.2,,5800,,
2,2,,0.4,0,0.6,,3800,,
2,2,,0.025,0.254167,0.720833,,7100,,
2,2,,0,0,1,,3200,,
2,2,,0.1,0,0.9,,2900,,
2,2,,0,0.468333,0.531667,,4800,,
2,2,,0,0,1,,2600,,
2,2,,0,0,1,,3800,,
2,2,,0,0,1,,3100,,
2,2,,0.366667,0.2,0.433333,,5600,,
2,2,,0,0,1,,2800,,
2,2,,0.1,0.34,0.56,,4600,,
2,2,,0.125,0.236538,0.638462,,4800,,
2,1,,0.2,0.7,0.1,,5400,,
2,2,,0.1,0.307692,0.592308,,4100,,
2,2,,0.1,0.208333,0.691667,,3100,,
2,2,,0.022222,0.011111,0.966667,,3000,,
2,2,,0.006667,0,0.993333,,3200,,
2,2,,0,0.054545,0.945455,,3800,,
2,2,,0.1,0.2,0.7,,4600,,
2,2,,0,0.41,0.59,,4900,,
2,2,,0.258333,0.1,0.641667,,5900,,
2,1,,0.1,0.45,0.45,,6100,,
2,2,,0,0.428571,0.571429,,5700,,
2,2,,0.1,0.1,0.8,,4900,,
2,2,,0.05,0.425,0.525,,5400,,
2,2,,0.041429,0.028571,0.93,,4800,,
2,2,,0.1,0.016667,0.883333,,4400,,
2,2,,0.25,0.15,0.6,,5800,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0,0.02,0.98,,3600,,
2,2,,0,0,1,,3200,,
2,2,,0.175,0.1,0.725,,5700,,
2,1,,0.2,0.6,0.2,,5700,,
2,2,,0,0,1,,3000,,
2,2,,0.205263,0,0.794737,,4600,,
2,2,,0,0.066667,0.933333,,3300,,
2,2,,0,0.3,0.7,,4200,,
2,2,,0.2,0,0.8,,4000,,
2,2,,0.05,0.05,0.9,,3400,,
2,2,,0.122619,0.108333,0.769048,,4900,,
2,2,,0.004762,0,0.995238,,4300,,
2,2,,0,0,1,,2600,,
2,2,,0.2,0,0.8,,4500,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0.110526,0.221053,0.668421,,5100,,
2,1,,0,0.6,0.4,,4800,,
2,1,,0.007692,0.723077,0.269231,,3100,,
2,2,,0,0.1,0.9,,6100,,
2,2,,0.004348,0.1,0.895652,,3800,,
2,2,,0,0,1,,3300,,
2,2,,0.1,0.366667,0.533333,,4300,,
2,2,,0,0.2,0.8,,4200,,
2,2,,0,0.030769,0.969231,,4800,,
2,2,,0.183333,0.125,0.691667,,4300,,
2,2,,0,0,1,,2900,,
2,2,,0.125,0.175,0.7,,4600,,
2,2,,0.171429,0.26039,0.568182,,6000,,
2,2,,0.1,0.4,0.5,,7700,,
2,2,,0.3,0.1,0.6,,4800,,
2,2,,0.1375,0.325,0.5375,,5500,,
2,2,,0.433333,0.033333,0.533333,,4300,,
2,2,,0,0.4,0.6,,4700,,
2,2,,0.017647,0.1,0.882353,,4200,,
2,2,,0,0,1,,4800,,
2,1,,0.35,0.4,0.25,,4800,,
2,2,,0,0.016667,0.983333,,2600,,
2,2,,0.05,0.2,0.75,,4200,,
2,2,,0,0,1,,2600,,
2,2,,0.123333,0.1,0.776667,,4500,,
2,2,,0.1,0,0.9,,3600,,
2,2,,0.025,0.325,0.65,,4200,,
2,2,,0.033333,0.14,0.826667,,5200,,
2,2,,0.193333,0.075,0.731667,,6000,,
2,2,,0,0,1,,2300,,
2,2,,0.231452,0.134946,0.633602,,5600,,
2,2,,0,0,1,,1900,,
2,2,,0.113333,0.306667,0.58,,6000,,
2,2,,0.3,0.2,0.5,,4100,,
2,2,,0,0,1,,2600,,
2,2,,0.021922,0.018919,0.959159,,3300,,
2,2,,0.3,0.254545,0.445455,,4900,,
2,2,,0.015385,0.1,0.884615,,3700,,
2,2,,0,0,1,,4300,,
2,2,,0.271433,0.253473,0.475094,,6300,,
2,2,,0.3125,0,0.6875,,4000,,
2,2,,0.1,0.183333,0.716667,,5300,,
2,2,,0.025,0.066667,0.908333,,6900,,
2,2,,0,0,1,,3500,,
2,2,,0.05,0.066667,0.883333,,5100,,
2,2,,0,0,1,,3500,,
2,2,,0.014286,0.089286,0.896429,,4500,,
2,2,,0,0,1,,3600,,
2,2,,0.2,0.22,0.58,,6700,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0.122222,0.2,0.677778,,3700,,
2,2,,0,0.2,0.8,,3800,,
2,2,,0,0,1,,3400,,
2,2,,0.225,0.075,0.7,,5300,,
2,2,,0.2,0,0.8,,4400,,
2,2,,0,0.236782,0.763218,,3400,,
2,2,,0,0,1,,2800,,
2,2,,0,0.1,0.9,,3600,,
2,2,,0,0.1,0.9,,4100,,
2,2,,0.021053,0.228173,0.750774,,5000,,
2,2,,0,0,1,,3800,,
2,0,,0.433333,0.266667,0.3,,5000,,
2,2,,0,0.3,0.7,,6700,,
2,2,,0.033333,0.2,0.766667,,4800,,
2,1,,0.2,0.416667,0.383333,,4500,,
2,2,,0,0,1,,2300,,
2,2,,0,0.233333,0.766667,,4600,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0,0,1,,3000,,
2,2,,0.014286,0,0.985714,,4800,,
2,2,,0.107692,0,0.892308,,3500,,
2,2,,0,0.325,0.675,,5400,,
2,2,,0,0,1,,3400,,
2,2,,0.1,0.128571,0.771429,,3600,,
2,2,,0,0,1,,4300,,
2,2,,0.06,0.3,0.64,,5400,,
2,2,,0,0,1,,2100,,
2,2,,0,0,1,,2200,,
2,2,,0.2,0.1,0.7,,4800,,
2,2,,0,0.1,0.9,,4100,,
2,2,,0.125,0.225,0.65,,6800,,
2,2,,0,0.169091,0.830909,,4000,,
2,2,,0,0.2,0.8,,5500,,
2,2,,0.1,0.175,0.725,,3700,,
2,2,,0,0.008696,0.991304,,2600,,
2,2,,0.036364,0.118182,0.845455,,5600,,
2,2,,0.05,0.015789,0.934211,,4400,,
2,2,,0,0.123333,0.876667,,3800,,
2,2,,0.1,0.15,0.75,,4800,,
2,1,,0,0.588889,0.411111,,6800,,
2,2,,0,0,1,,2800,,
2,2,,0,0,1,,4000,,
2,2,,0.020404,0.064167,0.915429,,4900,,
2,2,,0.108333,0.24881,0.642857,,4000,,
2,2,,0,0.069444,0.930556,,4400,,
2,2,,0.126316,0.353801,0.519883,,6500,,
2,2,,0,0,1,,3700,,
2,2,,0.1,0.1,0.8,,6000,,
2,2,,0.048571,0,0.951429,,5200,,
2,2,,0.116667,0.293333,0.59,,6100,,
2,2,,0.15,0.283333,0.566667,,4600,,
2,2,,0.1,0.1,0.8,,4600,,
2,2,,0,0.283333,0.716667,,4900,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0.1,0.2,0.7,,4500,,
2,2,,0.125,0,0.875,,4900,,
2,2,,0,0,1,,2400,,
2,2,,0,0.1,0.9,,4400,,
2,2,,0.216667,0.111111,0.672222,,5300,,
2,2,,0.118182,0.009091,0.872727,,2900,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0,0,1,,4400,,
2,2,,0.0625,0.2,0.7375,,3200,,
2,2,,0.2,0.3,0.5,,4300,,
2,2,,0,0.1,0.9,,3000,,
2,2,,0.05,0.1,0.85,,3000,,
2,2,,0,0,1,,2100,,
2,2,,0,0.02,0.98,,5300,,
2,2,,0.1,0.1,0.8,,5900,,
2,2,,0.3,0.2,0.5,,5900,,
2,2,,0.1,0.2,0.7,,4700,,
2,2,,0,0.1,0.9,,2700,,
2,2,,0,0,1,,2900,,
2,2,,0,0.1,0.9,,4100,,
2,1,,0.1,0.541667,0.358333,,3500,,
2,2,,0,0,1,,4000,,
2,2,,0,0.247368,0.752632,,5200,,
2,2,,0,0.05,0.95,,3600,,
2,1,,0.041695,0.548814,0.409492,,5000,,
2,1,,0.1,0.7,0.2,,6200,,
2,2,,0.106818,0,0.893182,,3100,,
2,1,,0.142424,0.669697,0.187879,,5000,,
2,2,,0.188542,0.048958,0.7625,,4300,,
2,2,,0,0,1,,3200,,
2,2,,0,0,1,,1800,,
2,2,,0,0,1,,2100,,
2,2,,0,0.139135,0.860865,,4800,,
2,2,,0,0.2,0.8,,4200,,
2,2,,0,0.015385,0.984615,,2900,,
2,2,,0,0.128571,0.871429,,4500,,
2,2,,0.1,0.2,0.7,,3500,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0,0.2,0.8,,5200,,
2,2,,0,0.435714,0.564286,,5000,,
2,2,,0,0,1,,2800,,
2,2,,0,0.025,0.975,,3400,,
2,2,,0,0,1,,3200,,
2,2,,0.3,0.1,0.6,,4300,,
2,2,,0,0.2,0.8,,5000,,
2,2,,0.033333,0.05,0.916667,,3400,,
2,2,,0.006667,0.123333,0.87,,4100,,
2,2,,0,0.1,0.9,,4700,,
2,2,,0,0.2,0.8,,2800,,
2,2,,0,0,1,,3500,,
2,2,,0,0,1,,2900,,
2,2,,0.266667,0.1,0.633333,,4400,,
2,2,,0.066667,0,0.933333,,2900,,
2,2,,0,0,1,,3700,,
2,2,,0,0,1,,1700,,
2,2,,0.1,0.033333,0.866667,,4200,,
2,2,,0.05,0,0.95,,4000,,
2,0,,0.425,0.35,0.225,,5800,,
2,1,,0,0.6,0.4,,6600,,
2,2,,0.1,0,0.9,,3200,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0.118722,0.045937,0.835341,,3900,,
2,2,,0,0.3,0.7,,5000,,
2,2,,0.2,0.1,0.7,,4000,,
2,2,,0,0,1,,4000,,
2,1,,0.014286,0.528571,0.457143,,4400,,
2,2,,0,0.155556,0.844444,,5300,,
2,2,,0.11,0,0.89,,3200,,
2,2,,0.016667,0.25,0.733333,,5000,,
2,2,,0,0,1,,4200,,
2,1,,0.291129,0.444758,0.264113,,5600,,
2,2,,0.014286,0.3,0.685714,,4300,,
2,2,,0,0.133333,0.866667,,4900,,
2,2,,0,0.4,0.6,,5300,,
2,2,,0,0.066667,0.933333,,5200,,
2,2,,0.2,0.1,0.7,,4400,,
2,2,,0,0.1,0.9,,3100,,
2,2,,0.013636,0.340909,0.645455,,5700,,
2,2,,0.092118,0.134483,0.773399,,4100,,
2,2,,0.006061,0.027273,0.966667,,3300,,
2,2,,0.1,0.2,0.7,,5500,,
2,2,,0.052941,0.030882,0.916176,,3200,,
2,2,,0,0.3,0.7,,4700,,
2,2,,0.25,0.3,0.45,,6300,,
2,2,,0.140476,0.048773,0.81075,,5400,,
2,2,,0,0.2,0.8,,4500,,
2,2,,0.043333,0.22,0.736667,,4700,,
2,2,,0.12,0,0.88,,4000,,
2,2,,0.005556,0.090278,0.904167,,4900,,
2,2,,0.125,0.1,0.775,,4000,,
2,2,,0,0.157143,0.842857,,5100,,
2,2,,0.066667,0.433333,0.5,,5000,,
2,2,,0,0.313448,0.686552,,3500,,
2,2,,0.25,0.15,0.6,,4200,,
2,2,,0,0,1,,3400,,
2,2,,0,0,1,,3800,,
2,2,,0,0,1,,2400,,
2,2,,0,0.2,0.8,,3500,,
2,2,,0.4,0,0.6,,3500,,
2,2,,0.006122,0.1,0.893878,,1900,,
2,2,,0.147619,0.154762,0.697619,,5300,,
2,2,,0.003125,0.176042,0.820833,,4000,,
2,2,,0.105263,0.210526,0.684211,,5100,,
2,2,,0.2,0.2,0.6,,3400,,
2,2,,0.04,0,0.96,,3200,,
2,2,,0.1,0,0.9,,2500,,
2,2,,0,0.2,0.8,,5300,,
2,2,,0.009091,0.395455,0.595455,,5200,,
2,1,,0.02,0.571667,0.408333,,4600,,
2,2,,0,0.2,0.8,,3300,,
2,2,,0.017151,0.450969,0.53188,,5900,,
2,2,,0.2,0.07,0.73,,2900,,
2,2,,0,0,1,,4700,,
2,2,,0,0,1,,2800,,
2,2,,0,0.02,0.98,,2900,,
2,2,,0.228571,0.057143,0.714286,,5500,,
2,2,,0.3,0.033333,0.666667,,5300,,
2,2,,0.141667,0.058333,0.8,,2800,,
2,2,,0.022222,0.011111,0.966667,,4800,,
2,2,,0.05,0.1,0.85,,3500,,
2,2,,0.020833,0.241667,0.7375,,3100,,
2,2,,0.02,0,0.98,,4200,,
2,2,,0,0,1,,1800,,
2,2,,0,0.4,0.6,,5300,,
2,2,,0,0.3,0.7,,3800,,
2,2,,0,0.2375,0.7625,,6200,,
2,2,,0,0,1,,3400,,
2,2,,0.016667,0.166667,0.816667,,4400,,
2,2,,0,0.1,0.9,,3100,,
2,2,,0.042857,0.2,0.757143,,4200,,
2,2,,0,0.4,0.6,,4400,,
2,2,,0.05,0,0.95,,6000,,
2,2,,0,0,1,,2800,,
2,2,,0.062222,0.331111,0.606667,,5800,,
2,2,,0.0125,0.3,0.6875,,4800,,
2,2,,0.066667,0.108333,0.825,,3500,,
2,2,,0.1,0,0.9,,5300,,
2,2,,0.1,0.325,0.575,,4700,,
2,2,,0.125,0.283333,0.591667,,5000,,
2,2,,0,0,1,,3500,,
2,1,,0.122222,0.744444,0.133333,,7100,,
2,2,,0.133333,0.188095,0.678571,,6100,,
2,2,,0.111111,0,0.888889,,3800,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0.034722,0.24,0.725278,,3400,,
2,2,,0.064286,0.014286,0.921429,,3100,,
2,0,,0.45,0.2,0.35,,5500,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0.1,0,0.9,,4600,,
2,2,,0,0,1,,2600,,
2,2,,0,0.05,0.95,,3000,,
2,2,,0.1,0.3,0.6,,4500,,
2,2,,0,0,1,,2900,,
2,2,,0,0.0125,0.9875,,4500,,
2,2,,0.2125,0.237607,0.549893,,3900,,
2,2,,0,0.2,0.8,,3600,,
2,2,,0.063939,0.413333,0.522727,,4700,,
2,2,,0.2,0,0.8,,4300,,
2,2,,0,0,1,,2300,,
2,2,,0,0,1,,3900,,
2,2,,0.074667,0,0.925333,,4300,,
2,2,,0.1,0.1,0.8,,5900,,
2,2,,0,0.3,0.7,,4600,,
2,2,,0.1,0.022222,0.877778,,3200,,
2,2,,0.233333,0.06,0.706667,,4800,,
2,2,,0.166667,0.2,0.633333,,11100,,
2,2,,0,0,1,,2700,,
2,2,,0.116667,0.1,0.783333,,5000,,
2,2,,0.1,0.1,0.8,,4300,,
2,2,,0.2,0,0.8,,4700,,
2,2,,0,0.13,0.87,,6300,,
2,0,,0.6,0.2,0.2,,5200,,
2,2,,0,0,1,,3500,,
2,2,,0.005882,0.043529,0.950588,,3200,,
2,2,,0,0,1,,2500,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0,0,1,,4000,,
2,2,,0.128571,0,0.871429,,4200,,
2,2,,0,0,1,,2400,,
2,2,,0,0,1,,3400,,
2,2,,0.228571,0,0.771429,,3500,,
2,2,,0.1,0.2,0.7,,6700,,
2,2,,0.1,0.1,0.8,,3900,,
2,2,,0.027619,0.013333,0.959048,,2300,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0.1,0.3,0.6,,5700,,
2,2,,0.1,0.2,0.7,,5300,,
2,2,,0,0,1,,2800,,
2,2,,0,0,1,,4100,,
2,2,,0.1,0.15,0.75,,5600,,
2,2,,0,0,1,,4000,,
2,2,,0,0,1,,3300,,
2,2,,0,0.066667,0.933333,,3600,,
2,2,,0,0,1,,2100,,
2,2,,0,0,1,,3500,,
2,2,,0,0.2,0.8,,3800,,
2,2,,0.2,0,0.8,,4600,,
2,2,,0,0.1,0.9,,2900,,
2,2,,0.02,0,0.98,,3800,,
2,2,,0,0.05,0.95,,2900,,
2,2,,0,0.1,0.9,,4600,,
2,2,,0.104167,0.1,0.795833,,3800,,
2,2,,0.01,0.015,0.975,,3600,,
2,2,,0.133333,0.1,0.766667,,5400,,
2,2,,0,0,1,,3200,,
2,2,,0,0,1,,4300,,
2,2,,0.009091,0,0.990909,,3200,,
2,2,,0.1,0,0.9,,3100,,
2,2,,0.2,0,0.8,,5500,,
2,2,,0.12,0.138571,0.741429,,4400,,
2,2,,0.135714,0.335714,0.528571,,3900,,
2,2,,0,0.2,0.8,,4800,,
2,2,,0,0.222222,0.777778,,4800,,
2,1,,0.066667,0.483333,0.45,,6000,,
2,2,,0.133333,0.266667,0.6,,4800,,
2,2,,0.075,0,0.925,,3500,,
2,2,,0.111111,0.004545,0.884343,,3000,,
