connect-4,DStump,test,2,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:48:01.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
2,2,,0.015909,0,0.984091,,5500,,
2,2,,0,0,1,,3100,,
2,2,,0.3,0.1,0.6,,3500,,
2,2,,0,0,1,,4600,,
2,2,,0.019692,0.277538,0.702769,,5200,,
2,2,,0.1,0.4,0.5,,5100,,
2,1,,0,0.5,0.5,,5100,,
2,2,,0,0,1,,2900,,
2,2,,0.013333,0.006667,0.98,,3800,,
2,2,,0.1,0,0.9,,3900,,
2,2,,0,0,1,,3200,,
2,2,,0.1,0.1,0.8,,6200,,
2,2,,0,0,1,,3100,,
2,2,,0.1,0,0.9,,3000,,
2,2,,0,0,1,,2600,,
2,2,,0.05,0.1,0.85,,3100,,
2,2,,0.1,0,0.9,,2600,,
2,2,,0.011111,0.207407,0.781481,,4600,,
2,2,,0.2,0.1,0.7,,4000,,
2,2,,0.114286,0,0.885714,,5000,,
2,1,,0.007143,0.528571,0.464286,,5300,,
2,2,,0,0,1,,4200,,
2,2,,0.3,0,0.7,,4900,,
2,2,,0,0.1,0.9,,3000,,
2,2,,0.2125,0.075,0.7125,,2700,,
2,2,,0,0.025,0.975,,3200,,
2,2,,0,0.4,0.6,,3500,,
2,2,,0,0.042857,0.957143,,3900,,
2,2,,0.1,0,0.9,,3900,,
2,2,,0,0,1,,5300,,
2,2,,0.033333,0,0.966667,,2500,,
2,2,,0,0.033333,0.966667,,4700,,
2,2,,0,0,1,,3300,,
2,1,,0.222222,0.4,0.377778,,4800,,
2,0,,0.51,0.2,0.29,,6300,,
2,2,,0.4,0,0.6,,6100,,
2,2,,0,0.3,0.7,,2900,,
2,2,,0.0125,0.2125,0.775,,4600,,
2,2,,0,0.01875,0.98125,,4400,,
2,1,,0,0.576667,0.423333,,5800,,
2,2,,0.1,0.2,0.7,,5500,,
2,2,,0,0.128571,0.871429,,4000,,
2,2,,0,0,1,,4100,,
2,2,,0.2,0,0.8,,4800,,
2,2,,0,0,1,,4500,,
2,2,,0,0,1,,3200,,
2,2,,0,0,1,,2300,,
2,2,,0.019608,0.25,0.730392,,4700,,
2,2,,0.133333,0.111111,0.755556,,4800,,
2,2,,0,0,1,,4000,,
2,2,,0.05,0,0.95,,3400,,
2,2,,0.233333,0.3,0.466667,,4300,,
2,2,,0,0,1,,3100,,
2,2,,0.2,0,0.8,,4500,,
2,2,,0,0.1,0.9,,2300,,
2,2,,0,0,1,,3200,,
2,1,,0.3,0.5,0.2,,5000,,
2,2,,0,0.4,0.6,,4300,,
2,2,,0.11,0.1,0.79,,4100,,
2,2,,0.3,0.3,0.4,,8100,,
2,2,,0,0,1,,4600,,
2,2,,0,0.1,0.9,,2800,,
2,2,,0,0.01,0.99,,3500,,
2,2,,0,0.2,0.8,,3400,,
2,2,,0,0.3,0.7,,4400,,
2,2,,0,0,1,,5000,,
2,2,,0,0,1,,2500,,
2,2,,0.033333,0.411111,0.555556,,7600,,
2,2,,0,0.123377,0.876623,,4500,,
2,2,,0.2,0,0.8,,2800,,
2,2,,0.005455,0.123636,0.870909,,2200,,
2,2,,0.4,0,0.6,,4700,,
2,2,,0.1,0.15,0.75,,5000,,
2,2,,0.2,0,0.8,,4800,,
2,1,,0.122222,0.577778,0.3,,4800,,
2,2,,0,0.016667,0.983333,,3800,,
2,2,,0,0.235789,0.764211,,3900,,
2,2,,0.072727,0.1,0.827273,,4500,,
2,2,,0.2,0.1,0.7,,5400,,
2,2,,0.1,0,0.9,,4800,,
2,2,,0.1,0.2,0.7,,5200,,
2,2,,0.26,0,0.74,,4000,,
2,2,,0,0.025,0.975,,2700,,
2,2,,0.1,0.4,0.5,,3900,,
2,2,,0,0.141667,0.858333,,5000,,
2,2,,0.1,0,0.9,,3900,,
2,2,,0.017391,0.013043,0.969565,,4200,,
2,2,,0,0.1,0.9,,4700,,
2,2,,0.153279,0.13306,0.713661,,3900,,
2,2,,0.1,0,0.9,,4000,,
2,2,,0,0,1,,2300,,
2,2,,0.271429,0.033333,0.695238,,5900,,
2,2,,0,0.102222,0.897778,,5200,,
2,2,,0.00625,0.3,0.69375,,3500,,
2,2,,0,0,1,,3700,,
2,2,,0,0.2,0.8,,4500,,
2,2,,0.1,0.2,0.7,,2900,,
2,2,,0.1,0,0.9,,2800,,
2,2,,0,0,1,,4100,,
2,2,,0.01,0.16,0.83,,4700,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0.004348,0,0.995652,,2100,,
2,2,,0,0,1,,2500,,
2,2,,0.000645,0.000645,0.99871,,3100,,
2,2,,0.1,0.3,0.6,,4100,,
2,2,,0.1,0,0.9,,3600,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0,0.3,0.7,,4300,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0.2,0.2,0.6,,3200,,
2,2,,0.179167,0.104167,0.716667,,5500,,
2,2,,0.04,0.1,0.86,,3800,,
2,1,,0,0.6,0.4,,4000,,
2,2,,0,0.3,0.7,,3700,,
2,2,,0,0,1,,2800,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0,0,1,,2900,,
2,2,,0.2,0,0.8,,4500,,
2,2,,0,0.075,0.925,,3300,,
2,2,,0,0,1,,4000,,
2,2,,0,0,1,,2900,,
2,1,,0.124138,0.710345,0.165517,,4000,,
2,2,,0.1,0.1,0.8,,5900,,
2,2,,0.067143,0,0.932857,,3500,,
2,2,,0,0.033333,0.966667,,3200,,
2,2,,0,0.14,0.86,,4800,,
2,2,,0.1,0.15,0.75,,5300,,
2,2,,0.1,0.1,0.8,,5500,,
2,2,,0.1,0.2,0.7,,4200,,
2,2,,0,0,1,,3200,,
2,2,,0.256327,0.026531,0.717143,,5100,,
2,2,,0.083333,0.1,0.816667,,5400,,
2,2,,0,0.2,0.8,,4800,,
2,2,,0.007692,0.323077,0.669231,,4100,,
2,2,,0.2,0.066667,0.733333,,4900,,
2,2,,0.0125,0.325,0.6625,,4700,,
2,2,,0.035385,0.1,0.864615,,2400,,
2,2,,0,0.242857,0.757143,,4700,,
2,2,,0.052222,0,0.947778,,2700,,
2,2,,0,0,1,,2000,,
2,2,,0.015385,0.1,0.884615,,4700,,
2,2,,0.019048,0.152381,0.828571,,5200,,
2,2,,0,0.266667,0.733333,,3900,,
2,2,,0.016667,0.133333,0.85,,3900,,
2,2,,0,0.2,0.8,,3200,,
2,2,,0,0,1,,2500,,
2,2,,0.1,0.161538,0.738462,,6000,,
2,2,,0.092857,0.1,0.807143,,5600,,
2,2,,0,0.2,0.8,,5400,,
2,2,,0.1,0.2,0.7,,2600,,
2,2,,0,0.475,0.525,,2900,,
2,2,,0.1,0,0.9,,3600,,
2,2,,0,0.316667,0.683333,,5200,,
2,2,,0.175,0,0.825,,5000,,
2,2,,0,0,1,,3200,,
2,2,,0.15,0.16,0.69,,4400,,
2,2,,0,0,1,,2900,,
2,2,,0.407895,0,0.592105,,3600,,
2,2,,0.025,0.1,0.875,,3700,,
2,2,,0.4,0,0.6,,3900,,
2,2,,0.016667,0.433333,0.55,,5900,,
2,2,,0.006667,0.183333,0.81,,5700,,
2,1,,0.1,0.6,0.3,,5300,,
2,2,,0.141848,0.055435,0.802717,,5500,,
2,2,,0.1,0,0.9,,3700,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0.033333,0,0.966667,,3800,,
2,1,,0.3,0.5,0.2,,5800,,
2,2,,0,0,1,,2300,,
2,2,,0.007692,0.237607,0.754701,,4400,,
2,2,,0,0.1,0.9,,2800,,
2,2,,0,0,1,,3700,,
2,2,,0.209302,0.009302,0.781395,,5000,,
2,2,,0,0,1,,4900,,
2,2,,0.1,0.327273,0.572727,,4400,,
2,2,,0.166667,0.1,0.733333,,3400,,
2,2,,0,0,1,,3800,,
2,2,,0.122727,0.104545,0.772727,,5300,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0.1,0.1,0.8,,3600,,
2,2,,0.213043,0.06087,0.726087,,5700,,
2,2,,0.1,0.075,0.825,,7200,,
2,1,,0,0.5,0.5,,5100,,
2,2,,0.128571,0.134286,0.737143,,4700,,
2,2,,0,0,1,,3800,,
2,2,,0.141667,0,0.858333,,4200,,
2,2,,0,0,1,,3300,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0.033333,0,0.966667,,3200,,
2,2,,0,0,1,,2000,,
2,2,,0,0,1,,4200,,
2,2,,0,0,1,,5200,,
2,2,,0.2,0.1,0.7,,3400,,
2,2,,0.025,0.237857,0.737143,,4200,,
2,2,,0.1,0,0.9,,4000,,
2,2,,0.111111,0.196667,0.692222,,6900,,
2,2,,0,0,1,,3800,,
2,2,,0.1,0.1,0.8,,6300,,
2,2,,0.1,0.35,0.55,,5800,,
2,2,,0.130435,0.126087,0.743478,,5900,,
2,2,,0,0.2,0.8,,3000,,
2,2,,0,0,1,,3500,,
2,2,,0.06,0.41,0.53,,5100,,
2,2,,0,0.2,0.8,,5700,,
2,2,,0,0.0125,0.9875,,5600,,
2,2,,0.05,0.3,0.65,,4200,,
2,2,,0.1,0.4,0.5,,4700,,
2,2,,0.365536,0,0.634464,,4700,,
2,2,,0,0.025,0.975,,3900,,
2,2,,0,0.05,0.95,,3900,,
2,2,,0.1,0,0.9,,4100,,
2,2,,0,0.142857,0.857143,,4000,,
2,2,,0.0825,0.28,0.6375,,5300,,
2,2,,0.171429,0.028571,0.8,,4700,,
2,2,,0.076828,0.023241,0.899932,,3300,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0,0.251316,0.748684,,3300,,
2,2,,0.15,0.15,0.7,,6600,,
2,2,,0.3,0.22,0.48,,4500,,
2,2,,0.1125,0,0.8875,,4900,,
2,2,,0.021875,0.40625,0.571875,,5300,,
2,2,,0,0.27234,0.72766,,4800,,
2,2,,0,0,1,,2800,,
2,2,,0.033721,0.073304,0.892975,,5300,,
2,2,,0.2,0.1,0.7,,4800,,
2,2,,0,0,1,,1800,,
2,2,,0.025,0.1125,0.8625,,5000,,
2,2,,0,0.3,0.7,,6000,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0,0,1,,3500,,
2,2,,0,0,1,,2000,,
2,2,,0,0,1,,3400,,
2,2,,0,0.1,0.9,,3500,,
2,2,,0.083333,0,0.916667,,5100,,
2,2,,0.203,0.246,0.551,,4500,,
2,2,,0,0,1,,4300,,
2,2,,0.453333,0,0.546667,,3900,,
2,2,,0.1,0.115385,0.784615,,5200,,
2,2,,0,0,1,,4600,,
2,2,,0.38,0.12,0.5,,3700,,
2,0,,0.35,0.325,0.325,,5400,,
2,2,,0,0,1,,3400,,
2,2,,0.1,0.11,0.79,,5300,,
2,2,,0,0,1,,4000,,
2,2,,0.1,0.1,0.8,,5900,,
2,2,,0.3125,0.125,0.5625,,5400,,
2,2,,0.1625,0.05,0.7875,,3600,,
2,2,,0,0,1,,3500,,
2,2,,0,0,1,,2300,,
2,2,,0,0.3,0.7,,3600,,
2,2,,0.05,0,0.95,,3200,,
2,2,,0.05,0,0.95,,4300,,
2,2,,0.105128,0.302564,0.592308,,4900,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0,0.075,0.925,,4400,,
2,2,,0.042857,0.014286,0.942857,,5700,,
2,2,,0,0.1,0.9,,2700,,
2,0,,0.458333,0.333333,0.208333,,6300,,
2,2,,0,0,1,,4400,,
2,2,,0,0,1,,2100,,
2,2,,0.1,0.102326,0.797674,,3900,,
2,2,,0,0,1,,2500,,
2,2,,0,0.183333,0.816667,,3300,,
2,2,,0.1,0.4,0.5,,4500,,
2,1,,0,0.666667,0.333333,,5000,,
2,2,,0.065,0.15,0.785,,5500,,
2,1,,0.14,0.5,0.36,,5500,,
2,2,,0.186667,0.238333,0.575,,4500,,
2,2,,0.4,0,0.6,,5100,,
2,2,,0.228571,0.128571,0.642857,,3300,,
2,2,,0.014286,0,0.985714,,2900,,
2,2,,0,0.058333,0.941667,,3500,,
2,2,,0.15,0.166667,0.683333,,3900,,
2,2,,0.171667,0.1,0.728333,,4200,,
2,2,,0,0.02,0.98,,5200,,
2,2,,0,0,1,,3500,,
2,2,,0,0,1,,3600,,
2,2,,0.3,0,0.7,,4900,,
2,2,,0.253333,0.26,0.486667,,6400,,
2,2,,0,0.1,0.9,,2700,,
2,2,,0,0.34058,0.65942,,4200,,
2,2,,0.058333,0.091667,0.85,,4900,,
2,2,,0,0.08022,0.91978,,3300,,
2,2,,0,0,1,,2200,,
2,2,,0.025,0.05,0.925,,3900,,
2,2,,0,0,1,,2700,,
2,2,,0.133333,0.05,0.816667,,3700,,
2,2,,0.11,0.33,0.56,,4600,,
2,2,,0.033333,0.1,0.866667,,3700,,
2,2,,0,0,1,,2300,,
2,2,,0.001471,0.142647,0.855882,,2600,,
2,2,,0.2,0.3,0.5,,5500,,
2,2,,0.203846,0.269231,0.526923,,5200,,
2,2,,0.033333,0.05,0.916667,,5700,,
2,2,,0.108333,0.3,0.591667,,4800,,
2,2,,0.2,0,0.8,,5000,,
2,2,,0.25,0,0.75,,4600,,
2,2,,0,0,1,,3100,,
2,2,,0.010526,0.015789,0.973684,,2200,,
2,2,,0.2,0,0.8,,4000,,
2,2,,0,0.275,0.725,,4500,,
2,2,,0.118182,0.1,0.781818,,4000,,
2,2,,0,0,1,,2800,,
2,2,,0.133333,0.058333,0.808333,,5100,,
2,2,,0,0.033333,0.966667,,4500,,
2,2,,0.016667,0.4,0.583333,,5500,,
2,2,,0,0.15,0.85,,4100,,
2,2,,0,0,1,,2100,,
2,2,,0.266667,0.1,0.633333,,5300,,
2,2,,0.186667,0.086912,0.726422,,5100,,
2,2,,0.1,0.1,0.8,,5000,,
2,2,,0.001266,0.103797,0.894937,,3300,,
2,2,,0,0.008571,0.991429,,3300,,
2,2,,0.039091,0.204545,0.756364,,3100,,
2,2,,0.1,0,0.9,,4600,,
2,2,,0,0.168182,0.831818,,4600,,
2,2,,0.247826,0.113043,0.63913,,6000,,
2,2,,0,0.025,0.975,,4100,,
2,2,,0.133333,0.2,0.666667,,5200,,
2,2,,0,0,1,,3300,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0.002222,0.02,0.977778,,2500,,
2,2,,0.17312,0.017043,0.809837,,4500,,
2,1,,0.006897,0.634483,0.358621,,3800,,
2,2,,0,0,1,,3000,,
2,2,,0.05,0.198571,0.751429,,5000,,
2,2,,0.011111,0,0.988889,,3600,,
2,2,,0,0,1,,4600,,
2,2,,0.005263,0,0.994737,,3400,,
2,2,,0,0.083333,0.916667,,5300,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0.1,0,0.9,,2800,,
2,2,,0.1,0,0.9,,3200,,
2,2,,0,0.125,0.875,,4200,,
2,2,,0,0,1,,2700,,
2,2,,0.023077,0.271795,0.705128,,4600,,
2,2,,0,0.361961,0.638039,,4600,,
2,2,,0.1,0.15,0.75,,6200,,
2,2,,0,0,1,,3600,,
2,2,,0,0.3,0.7,,3900,,
2,2,,0,0.227273,0.772727,,3600,,
2,2,,0.1,0.4,0.5,,4600,,
2,2,,0.051786,0.370942,0.577273,,5400,,
2,2,,0.06,0.04,0.9,,4300,,
2,2,,0.007778,0.032222,0.96,,3900,,
2,2,,0.04,0.1,0.86,,4400,,
2,2,,0,0.3,0.7,,4400,,
2,2,,0,0.2,0.8,,5500,,
2,0,,0.4,0.3,0.3,,4400,,
2,2,,0,0,1,,4200,,
2,2,,0,0.166667,0.833333,,2800,,
2,2,,0,0,1,,4500,,
2,2,,0,0.2,0.8,,3800,,
2,2,,0.1,0.24,0.66,,5100,,
2,2,,0,0,1,,3200,,
2,2,,0.075,0.4,0.525,,6200,,
2,2,,0,0.1,0.9,,4100,,
2,2,,0,0.1,0.9,,2600,,
2,2,,0,0,1,,3700,,
2,2,,0,0,1,,4400,,
2,2,,0.066667,0.1,0.833333,,4600,,
2,2,,0,0,1,,2800,,
2,2,,0.093333,0.04,0.866667,,5600,,
2,1,,0.34,0.405,0.255,,6200,,
2,2,,0.110526,0.047368,0.842105,,3600,,
2,2,,0,0,1,,3800,,
2,2,,0.048718,0.239744,0.711538,,5300,,
2,2,,0.166667,0,0.833333,,4700,,
2,1,,0.233333,0.566667,0.2,,6800,,
2,2,,0.013636,0.159091,0.827273,,5500,,
2,2,,0,0.3,0.7,,3900,,
2,1,,0.1,0.468182,0.431818,,7300,,
2,2,,0,0.35,0.65,,5000,,
2,2,,0.173737,0.027273,0.79899,,2800,,
2,2,,0.1,0.1,0.8,,6500,,
2,1,,0.25,0.5,0.25,,4600,,
2,2,,0.1,0.2,0.7,,3400,,
2,2,,0.064074,0.163704,0.772222,,5800,,
2,0,,0.4,0.3,0.3,,4800,,
2,2,,0.117391,0.13913,0.743478,,5600,,
2,2,,0.1,0,0.9,,2800,,
2,1,,0.42,0.54,0.04,,5300,,
2,2,,0.137037,0.144444,0.718519,,3900,,
2,2,,0.0125,0.00625,0.98125,,2300,,
2,2,,0,0.2,0.8,,4700,,
2,2,,0,0,1,,3500,,
2,2,,0.2,0.325,0.475,,4900,,
2,0,,0.405,0.305,0.29,,4000,,
2,2,,0,0.2,0.8,,5800,,
2,2,,0,0,1,,3600,,
2,2,,0,0,1,,2500,,
2,2,,0,0,1,,2900,,
2,2,,0.033333,0,0.966667,,3500,,
2,2,,0.007895,0.055263,0.936842,,3200,,
2,2,,0,0,1,,3000,,
2,2,,0.008772,0.003509,0.987719,,3200,,
2,2,,0.314286,0,0.685714,,4200,,
2,2,,0,0.25,0.75,,4400,,
2,2,,0.005882,0.005882,0.988235,,2600,,
2,2,,0.166667,0.128571,0.704762,,4800,,
2,2,,0.2,0,0.8,,5100,,
2,2,,0.204545,0,0.795455,,3500,,
2,2,,0.142857,0.057143,0.8,,6400,,
2,2,,0,0.3,0.7,,4800,,
2,2,,0,0.2,0.8,,3600,,
2,1,,0.008333,0.575,0.416667,,4500,,
2,2,,0,0.134091,0.865909,,4300,,
2,2,,0,0.2,0.8,,2600,,
2,2,,0,0,1,,5000,,
2,2,,0,0,1,,2500,,
2,2,,0,0,1,,2700,,
2,0,,0.7,0,0.3,,5300,,
2,2,,0.1,0.1,0.8,,5200,,
2,2,,0,0.05,0.95,,4300,,
2,2,,0,0.05,0.95,,1600,,
2,2,,0.021429,0.014286,0.964286,,4400,,
2,2,,0.1,0.1,0.8,,3200,,
2,2,,0,0.3,0.7,,6500,,
2,2,,0.233333,0.016667,0.75,,4100,,
2,2,,0.064444,0.415,0.520556,,5000,,
2,2,,0,0.2,0.8,,5700,,
2,2,,0,0,1,,3700,,
2,2,,0.1,0.016,0.884,,3700,,
2,2,,0,0.22,0.78,,4300,,
2,2,,0.02,0.02,0.96,,4100,,
2,2,,0.126667,0,0.873333,,4700,,
2,1,,0,0.7,0.3,,4800,,
2,2,,0.047692,0.061538,0.890769,,4200,,
2,2,,0.003226,0.303475,0.693299,,5300,,
2,2,,0.328571,0.222857,0.448571,,5100,,
2,2,,0,0,1,,2800,,
2,2,,0,0.1,0.9,,5300,,
2,2,,0.1,0,0.9,,4400,,
2,2,,0,0.054891,0.945109,,5300,,
2,2,,0.2,0.244444,0.555556,,5600,,
2,2,,0.127011,0.027586,0.845402,,5900,,
2,2,,0,0,1,,2100,,
2,2,,0,0,1,,3500,,
2,2,,0.1,0.1,0.8,,4200,,
2,2,,0,0.4975,0.5025,,5500,,
2,2,,0.006667,0,0.993333,,3300,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0,0,1,,4200,,
2,1,,0,0.5,0.5,,6800,,
2,0,,0.41,0.3025,0.2875,,5800,,
2,2,,0.216129,0.016129,0.767742,,4700,,
2,2,,0.025,0,0.975,,3700,,
2,0,,0.56,0,0.44,,3600,,
2,2,,0.018182,0,0.981818,,4000,,
2,2,,0.1,0.1,0.8,,5100,,
2,2,,0.024812,0.090977,0.884211,,3900,,
2,0,,0.483333,0.066667,0.45,,4700,,
2,2,,0,0.216667,0.783333,,4600,,
2,2,,0.2,0,0.8,,3700,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0.104425,0.149164,0.746411,,3600,,
2,2,,0.15,0.141667,0.708333,,5100,,
2,2,,0.007692,0.365385,0.626923,,5400,,
2,2,,0,0,1,,3800,,
2,2,,0.201408,0.26831,0.530282,,5200,,
2,2,,0,0,1,,5500,,
2,1,,0.2,0.4,0.4,,4800,,
2,2,,0,0,1,,3500,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0.2,0,0.8,,6600,,
2,2,,0,0,1,,2800,,
2,2,,0,0,1,,2700,,
2,2,,0.028571,0.1,0.871429,,4400,,
2,2,,0.1,0.05,0.85,,4600,,
2,2,,0.2,0.1,0.7,,4200,,
2,2,,0,0,1,,4400,,
2,2,,0,0.133333,0.866667,,3000,,
2,2,,0.1,0.146154,0.753846,,5300,,
2,2,,0,0,1,,2400,,
2,2,,0,0.025,0.975,,3900,,
2,2,,0,0,1,,3000,,
2,2,,0.016667,0.2,0.783333,,5500,,
2,2,,0.090714,0.132143,0.777143,,5500,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0,0,1,,4300,,
2,2,,0.1,0.18,0.72,,2500,,
2,2,,0,0,1,,2800,,
2,2,,0.3,0,0.7,,3800,,
2,2,,0,0.1,0.9,,3500,,
2,2,,0,0,1,,2700,,
2,2,,0,0.1,0.9,,2600,,
2,2,,0,0.066667,0.933333,,3400,,
2,2,,0,0.19375,0.80625,,2600,,
2,2,,0,0,1,,3300,,
2,2,,0.034896,0.128125,0.836979,,3400,,
2,2,,0,0,1,,1400,,
2,2,,0,0,1,,2700,,
2,2,,0,0,1,,2600,,
2,2,,0,0,1,,2100,,
2,2,,0.173016,0.190476,0.636508,,4300,,
2,2,,0,0,1,,2200,,
2,2,,0,0,1,,2400,,
2,2,,0,0.047619,0.952381,,4200,,
2,2,,0,0,1,,2500,,
2,2,,0,0.245455,0.754545,,4700,,
2,2,,0,0.25,0.75,,4300,,
2,2,,0.225,0.164762,0.610238,,5300,,
2,2,,0,0.05,0.95,,5200,,
2,2,,0,0.064286,0.935714,,3300,,
2,2,,0,0.435,0.565,,5400,,
2,2,,0.005714,0.002857,0.991429,,4100,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0,0,1,,4000,,
2,2,,0.036111,0.302778,0.661111,,3300,,
2,2,,0.1,0,0.9,,3000,,
2,0,,0.542727,0.1,0.357273,,5600,,
2,2,,0.207692,0.153846,0.638462,,5300,,
2,2,,0.133333,0.158333,0.708333,,5200,,
2,2,,0.14,0.290909,0.569091,,4700,,
2,2,,0.16,0.1,0.74,,3200,,
2,2,,0.014286,0.228571,0.757143,,3900,,
2,2,,0.126667,0,0.873333,,5500,,
2,2,,0,0.033333,0.966667,,3400,,
2,2,,0,0,1,,4000,,
2,2,,0.2,0,0.8,,3100,,
2,2,,0.125,0,0.875,,5300,,
2,2,,0,0.471429,0.528571,,4600,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0.4,0.1,0.5,,3900,,
2,2,,0.311111,0.044444,0.644444,,3900,,
2,2,,0,0.05,0.95,,3600,,
2,1,,0,0.58,0.42,,4900,,
2,2,,0,0,1,,3500,,
2,2,,0,0,1,,2000,,
2,2,,0.1,0.32,0.58,,4700,,
2,2,,0,0,1,,2400,,
2,2,,0,0,1,,3400,,
2,2,,0.02,0.148276,0.831724,,3200,,
2,2,,0.119091,0,0.880909,,4000,,
2,2,,0,0,1,,2500,,
2,2,,0,0.008,0.992,,3400,,
2,2,,0.1,0.2,0.7,,3600,,
2,2,,0.007143,0.455128,0.537729,,4300,,
2,1,,0.1,0.525,0.375,,5300,,
2,2,,0,0.15,0.85,,3700,,
2,2,,0.029524,0.06,0.910476,,4200,,
2,2,,0.1,0.2,0.7,,4900,,
2,2,,0.104348,0.004348,0.891304,,4300,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0,0.35,0.65,,3700,,
2,2,,0,0.09,0.91,,3900,,
2,2,,0.25,0,0.75,,3500,,
2,2,,0,0.475,0.525,,4700,,
2,2,,0.1,0,0.9,,5700,,
2,2,,0.222727,0.271212,0.506061,,4800,,
2,2,,0,0.1,0.9,,2800,,
2,2,,0.066667,0.011111,0.922222,,4500,,
2,2,,0.1,0.25,0.65,,6600,,
2,2,,0.1,0.4,0.5,,4800,,
2,2,,0.2,0.15,0.65,,4100,,
2,2,,0.01,0.107143,0.882857,,5000,,
2,2,,0,0,1,,3200,,
2,2,,0.2,0.3,0.5,,4900,,
2,2,,0.1,0.05,0.85,,3900,,
2,2,,0,0,1,,2900,,
2,2,,0.316667,0.1,0.583333,,5500,,
2,2,,0,0.1,0.9,,4700,,
2,2,,0,0.443333,0.556667,,6600,,
2,2,,0.055,0.05,0.895,,5500,,
2,2,,0,0,1,,2800,,
2,2,,0.033333,0,0.966667,,3800,,
2,2,,0,0.1,0.9,,4100,,
2,1,,0,0.5,0.5,,4200,,
2,2,,0,0.1,0.9,,4800,,
2,2,,0.1,0.133333,0.766667,,5100,,
2,2,,0.0725,0,0.9275,,2900,,
2,2,,0.005263,0.005263,0.989474,,3600,,
2,2,,0,0,1,,2500,,
2,2,,0,0.423482,0.576518,,4500,,
2,2,,0,0,1,,3200,,
2,2,,0.25,0,0.75,,6600,,
2,1,,0.239583,0.510417,0.25,,4400,,
2,2,,0.1,0.254545,0.645455,,4500,,
2,2,,0,0,1,,2900,,
2,2,,0,0.171429,0.828571,,4100,,
2,2,,0.3,0.2,0.5,,2500,,
2,2,,0,0,1,,2400,,
2,2,,0,0.133333,0.866667,,3700,,
2,2,,0.016667,0.02,0.963333,,3700,,
2,2,,0.245455,0.158182,0.596364,,5700,,
2,0,,0.466667,0.1,0.433333,,4200,,
2,2,,0.209091,0.050909,0.74,,4200,,
2,2,,0.143077,0.238462,0.618462,,5100,,
2,2,,0.1,0,0.9,,3400,,
2,2,,0.1,0,0.9,,4500,,
2,2,,0,0.122222,0.877778,,3900,,
2,2,,0,0,1,,2500,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0.428571,0.014286,0.557143,,3700,,
2,2,,0.007692,0.292308,0.7,,4600,,
2,2,,0.06,0.009524,0.930476,,3600,,
2,2,,0.26,0.02,0.72,,5300,,
2,2,,0.010526,0.347368,0.642105,,5100,,
2,2,,0.2,0,0.8,,4900,,
2,2,,0,0,1,,2900,,
2,2,,0.203521,0.003052,0.793427,,3200,,
2,2,,0,0.2,0.8,,5300,,
2,2,,0,0.3,0.7,,3700,,
2,1,,0.16,0.6,0.24,,5300,,
2,2,,0,0.134091,0.865909,,4200,,
2,2,,0,0.252941,0.747059,,4900,,
2,2,,0.1,0,0.9,,4900,,
2,2,,0.1,0,0.9,,3700,,
2,2,,0,0.2,0.8,,4300,,
2,2,,0.283333,0.322222,0.394444,,4500,,
2,2,,0.1,0.12,0.78,,3200,,
2,2,,0.014286,0.1,0.885714,,3900,,
2,2,,0.1,0.425,0.475,,4700,,
2,2,,0,0.3,0.7,,5400,,
2,2,,0.2,0,0.8,,3100,,
2,2,,0.014286,0.066667,0.919048,,5100,,
2,2,,0.2,0.1,0.7,,4600,,
2,2,,0,0,1,,4500,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0.125,0.125,0.75,,6000,,
2,2,,0,0.31,0.69,,6000,,
2,2,,0,0,1,,3600,,
2,2,,0,0,1,,3200,,
2,2,,0.1,0.25,0.65,,4700,,
2,2,,0.1125,0,0.8875,,3200,,
2,2,,0.1,0.1,0.8,,5200,,
2,2,,0.1,0.2,0.7,,4500,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0.001493,0.008955,0.989552,,2500,,
2,2,,0,0.2,0.8,,5400,,
2,2,,0,0,1,,4700,,
