connect-4,DStump,test,0,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:54.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
2,2,,0.045238,0.138095,0.816667,,4100,,
2,2,,0.05,0.15,0.8,,4900,,
2,1,,0,0.6,0.4,,6800,,
2,2,,0,0,1,,4200,,
2,2,,0.1,0.325,0.575,,5000,,
2,2,,0.283333,0.066667,0.65,,5000,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0.4,0,0.6,,4600,,
2,2,,0.1,0,0.9,,4100,,
2,2,,0.03,0.12,0.85,,3700,,
2,2,,0,0,1,,4800,,
2,1,,0.3,0.4,0.3,,5600,,
2,2,,0,0,1,,3600,,
2,2,,0,0,1,,4100,,
2,2,,0.1,0,0.9,,3200,,
2,2,,0,0,1,,4300,,
2,2,,0.033333,0,0.966667,,3500,,
2,2,,0.2,0.3,0.5,,5000,,
2,2,,0,0.3,0.7,,4800,,
2,2,,0,0.06,0.94,,5500,,
2,2,,0.05,0.159524,0.790476,,4900,,
2,2,,0.14,0,0.86,,4300,,
2,2,,0,0.2,0.8,,6500,,
2,2,,0,0,1,,5200,,
2,2,,0,0,1,,3400,,
2,2,,0,0.005882,0.994118,,3500,,
2,2,,0,0.05,0.95,,3400,,
2,2,,0.05,0.1,0.85,,3400,,
2,1,,0.2,0.4,0.4,,6100,,
2,2,,0.0125,0.4,0.5875,,6600,,
2,2,,0,0,1,,6900,,
2,2,,0,0,1,,3900,,
2,2,,0,0.315385,0.684615,,5600,,
2,2,,0.380952,0.108333,0.510714,,6800,,
2,2,,0.042857,0.028571,0.928571,,3600,,
2,2,,0,0.1,0.9,,4900,,
2,2,,0.1,0.021053,0.878947,,4900,,
2,2,,0.1,0.198333,0.701667,,5000,,
2,1,,0,0.525,0.475,,6600,,
2,2,,0.013043,0.030435,0.956522,,4300,,
2,2,,0,0.1,0.9,,4100,,
2,2,,0,0,1,,2600,,
2,2,,0.1,0,0.9,,3900,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0.11,0.32,0.57,,4900,,
2,2,,0.030769,0.015385,0.953846,,4000,,
2,2,,0,0.2,0.8,,4200,,
2,2,,0.144444,0,0.855556,,5800,,
2,2,,0,0.1,0.9,,4700,,
2,2,,0,0,1,,5200,,
2,2,,0,0,1,,4500,,
2,1,,0,0.5,0.5,,7300,,
2,2,,0.1,0.125,0.775,,5300,,
2,2,,0,0,1,,3700,,
2,2,,0,0,1,,2900,,
2,0,,0.416667,0.2,0.383333,,7100,,
2,2,,0,0,1,,3200,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0.015556,0.135556,0.848889,,4900,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0,0,1,,4700,,
2,2,,0.034783,0.1,0.865217,,3400,,
2,2,,0,0,1,,4900,,
2,2,,0.002703,0.204054,0.793243,,5100,,
2,2,,0.266667,0,0.733333,,4500,,
2,2,,0,0.1,0.9,,3100,,
2,2,,0,0,1,,2500,,
2,2,,0,0,1,,2400,,
2,2,,0,0.125,0.875,,3100,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0,0.234286,0.765714,,3700,,
2,2,,0.029293,0.120202,0.850505,,4200,,
2,2,,0,0,1,,3300,,
2,2,,0.208451,0.116901,0.674648,,5200,,
2,2,,0,0.1,0.9,,4900,,
2,2,,0.107143,0.1,0.792857,,4700,,
2,1,,0.3,0.366667,0.333333,,4900,,
2,2,,0.118182,0.136364,0.745455,,4400,,
2,2,,0,0.25,0.75,,4700,,
2,2,,0,0.116667,0.883333,,4500,,
2,2,,0,0.35,0.65,,4700,,
2,2,,0,0.2,0.8,,6700,,
2,2,,0.0125,0,0.9875,,4200,,
2,2,,0,0.022222,0.977778,,3100,,
2,2,,0,0.3,0.7,,3400,,
2,2,,0.15,0.155682,0.694318,,4900,,
2,2,,0,0,1,,3600,,
2,2,,0,0.314286,0.685714,,5300,,
2,1,,0,0.6,0.4,,4200,,
2,2,,0,0,1,,2700,,
2,2,,0.1,0.2,0.7,,5400,,
2,2,,0.05,0.2,0.75,,3800,,
2,2,,0.023077,0.238462,0.738462,,4700,,
2,2,,0.06,0.19,0.75,,6300,,
2,0,,0.64,0.2,0.16,,5600,,
2,0,,0.517647,0.005882,0.476471,,5200,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0.336667,0.11,0.553333,,4900,,
2,2,,0,0.022222,0.977778,,4400,,
2,2,,0.011111,0.077778,0.911111,,4400,,
2,2,,0.006667,0.153333,0.84,,4200,,
2,2,,0,0,1,,3900,,
2,2,,0.005112,0.011268,0.98362,,3100,,
2,2,,0.22,0.16,0.62,,5300,,
2,2,,0.075,0.3125,0.6125,,7000,,
2,2,,0,0.066667,0.933333,,3700,,
2,2,,0.057143,0,0.942857,,4900,,
2,2,,0.133333,0,0.866667,,3500,,
2,2,,0,0,1,,5100,,
2,0,,0.416667,0.266667,0.316667,,5200,,
2,2,,0,0.1,0.9,,3300,,
2,2,,0,0.125,0.875,,4700,,
2,2,,0.031352,0.033333,0.935314,,4800,,
2,2,,0,0.3,0.7,,5300,,
2,2,,0,0,1,,3200,,
2,2,,0.078,0.254,0.668,,4300,,
2,2,,0.1,0.2,0.7,,4000,,
2,2,,0.15,0.1,0.75,,5400,,
2,1,,0.075,0.6,0.325,,6500,,
2,2,,0,0.2,0.8,,2700,,
2,2,,0.25,0.133333,0.616667,,4700,,
2,2,,0.1,0,0.9,,2700,,
2,2,,0.32,0.180952,0.499048,,4500,,
2,2,,0,0,1,,2700,,
2,2,,0,0.2,0.8,,3500,,
2,2,,0,0,1,,3700,,
2,0,,0.4,0.2,0.4,,3900,,
2,2,,0,0.45,0.55,,5400,,
2,2,,0.164286,0.134524,0.70119,,5500,,
2,2,,0,0.1,0.9,,4700,,
2,2,,0,0,1,,3700,,
2,2,,0,0.3,0.7,,4300,,
2,2,,0.2,0.3,0.5,,3700,,
2,2,,0,0.033333,0.966667,,4400,,
2,2,,0,0,1,,2300,,
2,2,,0,0.006667,0.993333,,5300,,
2,2,,0.2,0.1,0.7,,5300,,
2,2,,0,0.2,0.8,,4600,,
2,2,,0.011765,0,0.988235,,5000,,
2,2,,0.004167,0.002778,0.993056,,3500,,
2,2,,0.233333,0.083333,0.683333,,5600,,
2,2,,0,0,1,,2900,,
2,2,,0.042857,0.03,0.927143,,4600,,
2,2,,0,0,1,,3700,,
2,2,,0.047828,0.005556,0.946616,,3400,,
2,2,,0.033333,0.066667,0.9,,5000,,
2,1,,0,0.7,0.3,,5000,,
2,2,,0.25,0.368333,0.381667,,6300,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0,0.24,0.76,,5300,,
2,2,,0.1,0.2,0.7,,6200,,
2,2,,0,0.05,0.95,,4500,,
2,2,,0.15,0.166667,0.683333,,4600,,
2,2,,0.114286,0,0.885714,,3500,,
2,2,,0,0,1,,2900,,
2,2,,0,0,1,,2800,,
2,2,,0.107143,0.242857,0.65,,5200,,
2,2,,0,0,1,,3600,,
2,2,,0.4,0,0.6,,4400,,
2,2,,0,0,1,,3700,,
2,2,,0.1,0,0.9,,5100,,
2,2,,0,0,1,,3200,,
2,2,,0,0.1,0.9,,5800,,
2,2,,0.2,0.1,0.7,,3200,,
2,2,,0.125362,0.283092,0.591546,,6500,,
2,2,,0.125,0.2,0.675,,4100,,
2,2,,0.069524,0.36069,0.569787,,8700,,
2,2,,0.2,0.145,0.655,,3600,,
2,2,,0.18,0.22,0.6,,5300,,
2,2,,0.066667,0.052381,0.880952,,4800,,
2,2,,0.002857,0.02,0.977143,,4000,,
2,2,,0.05,0.2,0.75,,4700,,
2,2,,0.2,0.3,0.5,,4200,,
2,2,,0.033333,0.025,0.941667,,4200,,
2,2,,0.1,0.027273,0.872727,,4100,,
2,2,,0.1,0.2,0.7,,5300,,
2,2,,0,0,1,,4500,,
2,2,,0.04,0.027273,0.932727,,3000,,
2,2,,0,0,1,,2200,,
2,2,,0,0.2,0.8,,4300,,
2,2,,0,0.1,0.9,,4900,,
2,2,,0.1,0.1,0.8,,3900,,
2,2,,0,0,1,,2100,,
2,2,,0,0,1,,2900,,
2,2,,0.122222,0,0.877778,,5300,,
2,2,,0.022222,0,0.977778,,4100,,
2,2,,0.116667,0.355556,0.527778,,5700,,
2,2,,0,0.24,0.76,,6100,,
2,1,,0,0.586667,0.413333,,4000,,
2,2,,0,0,1,,2400,,
2,2,,0.05,0.125,0.825,,5200,,
2,2,,0,0.2,0.8,,4000,,
2,2,,0.136667,0.033333,0.83,,4900,,
2,2,,0.107143,0.157143,0.735714,,5100,,
2,2,,0.157917,0.052083,0.79,,3900,,
2,1,,0,0.542222,0.457778,,6100,,
2,2,,0,0.075,0.925,,3100,,
2,1,,0.1,0.7,0.2,,4700,,
2,2,,0,0,1,,2500,,
2,2,,0.007143,0,0.992857,,4600,,
2,2,,0.0375,0.3625,0.6,,5300,,
2,2,,0.1,0.257143,0.642857,,2800,,
2,2,,0.02,0.305,0.675,,6000,,
2,2,,0,0.2,0.8,,4200,,
2,2,,0,0.2,0.8,,4900,,
2,2,,0,0,1,,3700,,
2,2,,0.1,0.3,0.6,,4400,,
2,2,,0.033333,0.366667,0.6,,5500,,
2,2,,0.1,0.066667,0.833333,,4200,,
2,2,,0.011111,0.1,0.888889,,4700,,
2,2,,0.008108,0.127703,0.864189,,4900,,
2,2,,0,0,1,,2900,,
2,2,,0.115517,0.339655,0.544828,,4400,,
2,2,,0,0,1,,2800,,
2,2,,0.218162,0.282906,0.498932,,4700,,
2,2,,0.306667,0.22,0.473333,,4100,,
2,2,,0.05,0.15,0.8,,4600,,
2,2,,0.06,0,0.94,,5300,,
2,2,,0.1,0.305556,0.594444,,3800,,
2,1,,0.1,0.5,0.4,,4600,,
2,1,,0.266667,0.533333,0.2,,5000,,
2,2,,0.011111,0,0.988889,,2800,,
2,2,,0,0.1,0.9,,5000,,
2,2,,0.107692,0.123077,0.769231,,4600,,
2,2,,0.1,0.2,0.7,,3700,,
2,2,,0.1,0.207143,0.692857,,5700,,
2,2,,0.1,0,0.9,,4500,,
2,2,,0,0,1,,4800,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0.034722,0.409722,0.555556,,5600,,
2,2,,0.072727,0,0.927273,,3600,,
2,2,,0,0,1,,3200,,
2,2,,0.2,0.309091,0.490909,,4300,,
2,2,,0.1,0.2,0.7,,3900,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0.2,0,0.8,,4600,,
2,2,,0,0,1,,3100,,
2,1,,0.011111,0.655556,0.333333,,5200,,
2,2,,0.003846,0.421154,0.575,,5700,,
2,2,,0.1,0.133333,0.766667,,4300,,
2,2,,0,0.1,0.9,,3800,,
2,2,,0.26,0.12,0.62,,5300,,
2,0,,0.414286,0.17619,0.409524,,4800,,
2,2,,0.05,0.0375,0.9125,,4000,,
2,2,,0,0.1,0.9,,2900,,
2,2,,0,0.05,0.95,,4300,,
2,2,,0,0,1,,3500,,
2,2,,0,0,1,,2300,,
2,2,,0.05,0,0.95,,5300,,
2,1,,0.1,0.5,0.4,,6600,,
2,2,,0,0,1,,2900,,
2,2,,0.033333,0.260714,0.705952,,4900,,
2,2,,0,0,1,,2100,,
2,2,,0.3,0.05,0.65,,4500,,
2,2,,0.066667,0.033333,0.9,,3400,,
2,2,,0.229412,0.033987,0.736601,,5700,,
2,2,,0.001493,0.009701,0.988806,,3200,,
2,2,,0.137912,0.057143,0.804945,,3300,,
2,2,,0.017143,0.025714,0.957143,,2600,,
2,2,,0.205556,0.1,0.694444,,4400,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0.1,0.2,0.7,,4900,,
2,2,,0.2,0.2,0.6,,4500,,
2,2,,0,0.1,0.9,,2500,,
2,2,,0.4,0.109677,0.490323,,3900,,
2,2,,0,0,1,,2000,,
2,2,,0.066667,0.2,0.733333,,5500,,
2,2,,0.1875,0.1,0.7125,,3900,,
2,2,,0,0,1,,5800,,
2,2,,0.1,0,0.9,,4200,,
2,2,,0.165385,0.2,0.634615,,4900,,
2,2,,0.366667,0.033333,0.6,,4600,,
2,2,,0.1,0.1,0.8,,4600,,
2,2,,0,0.35,0.65,,5200,,
2,2,,0,0,1,,3600,,
2,2,,0.05,0.359821,0.590179,,3700,,
2,2,,0.022581,0.221976,0.755444,,5100,,
2,1,,0.325,0.441667,0.233333,,6900,,
2,2,,0,0,1,,2600,,
2,2,,0,0,1,,3200,,
2,1,,0,0.7,0.3,,5000,,
2,2,,0.1,0.24,0.66,,5000,,
2,2,,0,0,1,,3000,,
2,2,,0.157143,0.2,0.642857,,4100,,
2,2,,0.024324,0.255405,0.72027,,5500,,
2,2,,0.106494,0.01039,0.883117,,4900,,
2,2,,0.033333,0.36,0.606667,,6100,,
2,0,,0.5,0,0.5,,6200,,
2,2,,0.0125,0,0.9875,,3800,,
2,2,,0.045455,0.3,0.654545,,4800,,
2,2,,0.01,0.3425,0.6475,,5400,,
2,2,,0.1,0.32,0.58,,5100,,
2,2,,0.2,0,0.8,,4100,,
2,2,,0,0.244444,0.755556,,4900,,
2,2,,0,0.3,0.7,,4700,,
2,2,,0.133333,0.02,0.846667,,4400,,
2,2,,0.2,0.125,0.675,,4100,,
2,2,,0.2,0.04,0.76,,3800,,
2,2,,0,0.3,0.7,,4800,,
2,2,,0.2,0.05,0.75,,5400,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0,0.078333,0.921667,,3900,,
2,2,,0.2,0.2,0.6,,4700,,
2,2,,0.016,0.316,0.668,,3800,,
2,1,,0,0.95,0.05,,5300,,
2,2,,0.025,0.078571,0.896429,,5000,,
2,1,,0,0.583333,0.416667,,5400,,
2,2,,0.018182,0.236364,0.745455,,4600,,
2,2,,0.1,0.3,0.6,,5000,,
2,2,,0,0.2,0.8,,3000,,
2,2,,0.063158,0.213158,0.723684,,5500,,
2,2,,0,0.2,0.8,,3200,,
2,2,,0.016667,0.2,0.783333,,5000,,
2,2,,0.009524,0.1,0.890476,,5200,,
2,2,,0.2,0,0.8,,4000,,
2,2,,0.1,0.1,0.8,,3800,,
2,2,,0,0,1,,2400,,
2,2,,0,0.3,0.7,,4400,,
2,2,,0.008333,0.125,0.866667,,4200,,
2,2,,0,0.035385,0.964615,,3400,,
2,2,,0.125,0,0.875,,3000,,
2,2,,0.1,0.333333,0.566667,,5100,,
2,2,,0.2,0.171429,0.628571,,4400,,
2,2,,0,0,1,,4300,,
2,2,,0,0.1,0.9,,5700,,
2,2,,0,0,1,,1800,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0.007692,0.140952,0.851355,,5600,,
2,2,,0,0.2,0.8,,4800,,
2,2,,0.102941,0.308824,0.588235,,6400,,
2,2,,0,0.025,0.975,,4700,,
2,2,,0,0.211364,0.788636,,3300,,
2,2,,0,0.1,0.9,,2800,,
2,2,,0,0.15,0.85,,4200,,
2,2,,0.220055,0.270055,0.50989,,3400,,
2,2,,0,0.1,0.9,,3000,,
2,2,,0,0.028571,0.971429,,3700,,
2,2,,0,0.3,0.7,,3600,,
2,2,,0.116667,0,0.883333,,4100,,
2,2,,0,0.125,0.875,,2600,,
2,2,,0.166667,0,0.833333,,5000,,
2,2,,0,0,1,,3800,,
2,2,,0.21,0,0.79,,3900,,
2,2,,0.15,0,0.85,,4800,,
2,0,,0.466667,0.413333,0.12,,4800,,
2,2,,0.233333,0.1,0.666667,,3800,,
2,2,,0.05,0.125,0.825,,4600,,
2,2,,0,0.008511,0.991489,,2900,,
2,2,,0.1,0.285417,0.614583,,7400,,
2,2,,0,0,1,,2200,,
2,2,,0,0.1,0.9,,5600,,
2,2,,0.102901,0.033401,0.863698,,4100,,
2,2,,0,0.233333,0.766667,,4300,,
2,2,,0,0.183333,0.816667,,5300,,
2,2,,0,0.1,0.9,,3300,,
2,2,,0.142857,0.057143,0.8,,4300,,
2,2,,0,0,1,,2700,,
2,2,,0,0,1,,1800,,
2,2,,0.1,0.2,0.7,,5900,,
2,2,,0,0,1,,2600,,
2,2,,0.1,0.106897,0.793103,,3500,,
2,2,,0.189524,0.38,0.430476,,4300,,
2,2,,0.01875,0.2125,0.76875,,2900,,
2,2,,0,0,1,,2500,,
2,2,,0,0.492857,0.507143,,2700,,
2,2,,0,0.3,0.7,,4200,,
2,2,,0.028571,0,0.971429,,2200,,
2,2,,0.0125,0.0125,0.975,,3800,,
2,2,,0,0,1,,3900,,
2,2,,0,0,1,,3300,,
2,2,,0.1,0,0.9,,1800,,
2,2,,0,0.4,0.6,,2900,,
2,2,,0.016667,0,0.983333,,3700,,
2,2,,0.1,0.2,0.7,,5000,,
2,2,,0.139286,0,0.860714,,5300,,
2,2,,0.056667,0.016667,0.926667,,3700,,
2,2,,0,0.45,0.55,,4800,,
2,2,,0.2375,0.220833,0.541667,,5900,,
2,2,,0,0,1,,2500,,
2,2,,0.045455,0.027273,0.927273,,3200,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0,0.033333,0.966667,,4600,,
2,2,,0.1125,0.1125,0.775,,4600,,
2,2,,0.116667,0,0.883333,,5700,,
2,2,,0,0.2,0.8,,5400,,
2,2,,0.028571,0.239286,0.732143,,5100,,
2,2,,0.15,0.197619,0.652381,,3800,,
2,2,,0,0,1,,4800,,
2,2,,0.1,0,0.9,,4400,,
2,2,,0.1,0.1,0.8,,7600,,
2,2,,0.214286,0,0.785714,,4800,,
2,2,,0,0.1,0.9,,5100,,
2,2,,0.3,0,0.7,,5400,,
2,2,,0,0.014286,0.985714,,2700,,
2,1,,0,0.617857,0.382143,,6600,,
2,2,,0,0,1,,4900,,
2,2,,0,0.2,0.8,,3600,,
2,2,,0.2,0.1,0.7,,5000,,
2,2,,0,0.161538,0.838462,,6000,,
2,2,,0.142857,0,0.857143,,3400,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0.1,0,0.9,,3900,,
2,2,,0,0,1,,3100,,
2,2,,0.1,0.3,0.6,,5200,,
2,2,,0.015385,0.175,0.809615,,4100,,
2,2,,0.1,0.15,0.75,,4800,,
2,2,,0.099138,0.017241,0.883621,,4100,,
2,2,,0.013793,0.42116,0.565047,,4900,,
2,2,,0.0125,0.139167,0.848333,,5600,,
2,2,,0,0,1,,2200,,
2,2,,0.116667,0,0.883333,,5600,,
2,2,,0.168571,0.285974,0.545455,,5500,,
2,2,,0,0.214286,0.785714,,3000,,
2,2,,0,0.1,0.9,,4100,,
2,1,,0.3,0.376923,0.323077,,4500,,
2,2,,0.028696,0.24,0.731304,,3500,,
2,2,,0.044444,0.2,0.755556,,3700,,
2,2,,0.02,0.2,0.78,,4600,,
2,2,,0.3,0,0.7,,3800,,
2,2,,0.1,0.414286,0.485714,,4800,,
2,2,,0,0.2,0.8,,3600,,
2,2,,0,0.366667,0.633333,,5400,,
2,1,,0.3,0.4,0.3,,5000,,
2,2,,0,0,1,,2600,,
2,2,,0.05,0,0.95,,4100,,
2,2,,0,0.125,0.875,,4900,,
2,2,,0.04,0,0.96,,2800,,
2,2,,0.0125,0.25625,0.73125,,5200,,
2,2,,0.16,0.05,0.79,,4400,,
2,2,,0,0,1,,3700,,
2,2,,0,0.125,0.875,,4100,,
2,2,,0.025,0.0375,0.9375,,4100,,
2,2,,0.2,0.2,0.6,,4500,,
2,2,,0.333333,0.1,0.566667,,5500,,
2,2,,0.016667,0,0.983333,,4700,,
2,2,,0,0.366667,0.633333,,3900,,
2,2,,0,0.1,0.9,,4100,,
2,2,,0.04,0,0.96,,3500,,
2,2,,0,0,1,,3100,,
2,2,,0.018182,0,0.981818,,3700,,
2,2,,0,0,1,,3300,,
2,2,,0.1,0,0.9,,3600,,
2,2,,0,0,1,,3000,,
2,2,,0.21,0.33,0.46,,4300,,
2,2,,0,0,1,,4500,,
2,2,,0.039286,0.1,0.860714,,4500,,
2,2,,0.014286,0.009524,0.97619,,2800,,
2,2,,0,0,1,,5200,,
2,2,,0,0,1,,3900,,
2,2,,0.033467,0.115093,0.85144,,3500,,
2,2,,0,0.2,0.8,,4200,,
2,2,,0.05,0,0.95,,5900,,
2,2,,0,0,1,,2800,,
2,2,,0.111111,0.011111,0.877778,,5000,,
2,2,,0.014286,0.2,0.785714,,6100,,
2,2,,0.233333,0.316667,0.45,,3200,,
2,2,,0.142581,0.191935,0.665484,,6200,,
2,2,,0.170833,0,0.829167,,4400,,
2,2,,0.266667,0.106667,0.626667,,4800,,
2,2,,0,0.2,0.8,,4500,,
2,2,,0,0,1,,2900,,
2,2,,0,0.12,0.88,,4800,,
2,2,,0.015789,0.3,0.684211,,4600,,
2,2,,0.02,0.05,0.93,,5800,,
2,2,,0.02381,0.025,0.95119,,3800,,
2,2,,0.4,0.1,0.5,,3700,,
2,2,,0,0,1,,2500,,
2,2,,0,0.14,0.86,,4100,,
2,2,,0,0,1,,4900,,
2,2,,0.2,0,0.8,,4200,,
2,2,,0.1,0.3,0.6,,5100,,
2,2,,0.031818,0,0.968182,,5600,,
2,2,,0,0.033333,0.966667,,3200,,
2,2,,0.1,0.2,0.7,,5100,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0,0.1625,0.8375,,5600,,
2,2,,0.1,0.24,0.66,,4100,,
2,2,,0,0,1,,2400,,
2,2,,0.3,0.29,0.41,,6500,,
2,2,,0.004348,0.334783,0.66087,,4800,,
2,2,,0.1,0.3,0.6,,3800,,
2,2,,0,0,1,,2700,,
2,2,,0.223333,0.343333,0.433333,,3800,,
2,2,,0.16,0.2,0.64,,4800,,
2,2,,0,0,1,,4500,,
2,2,,0.1,0,0.9,,3700,,
2,2,,0,0.3,0.7,,4600,,
2,2,,0.1,0,0.9,,3000,,
2,2,,0,0.125,0.875,,4200,,
2,2,,0.1,0.1,0.8,,2800,,
2,2,,0.1,0,0.9,,3600,,
2,2,,0.2,0.1,0.7,,4600,,
2,2,,0,0.2,0.8,,4200,,
2,2,,0.222222,0.066667,0.711111,,5100,,
2,2,,0,0.133333,0.866667,,3700,,
2,2,,0,0.058333,0.941667,,5200,,
2,1,,0.1,0.64,0.26,,4200,,
2,2,,0.047619,0.053333,0.899048,,4800,,
2,2,,0,0.1,0.9,,2700,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0.113333,0.05,0.836667,,5400,,
2,2,,0.2,0.2,0.6,,4000,,
2,2,,0.37,0.0475,0.5825,,5300,,
2,2,,0,0,1,,2500,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,4000,,
2,2,,0,0,1,,2800,,
2,2,,0.116667,0.15,0.733333,,6400,,
2,2,,0,0.1,0.9,,4600,,
2,2,,0.1,0.057143,0.842857,,3600,,
2,2,,0,0,1,,3200,,
2,1,,0.2,0.45,0.35,,7000,,
2,2,,0.25,0.2,0.55,,5700,,
2,2,,0,0,1,,3300,,
2,2,,0.234234,0.10991,0.655856,,2800,,
2,1,,0.2,0.4,0.4,,6500,,
2,2,,0,0,1,,2900,,
2,2,,0,0.033333,0.966667,,3500,,
2,2,,0.0125,0.25,0.7375,,4900,,
2,2,,0.246154,0.34,0.413846,,4600,,
2,2,,0,0,1,,2700,,
2,2,,0.4,0,0.6,,5700,,
2,2,,0.1,0.1,0.8,,4400,,
2,2,,0.2,0.2,0.6,,5400,,
2,2,,0,0,1,,3600,,
2,2,,0.014286,0,0.985714,,3600,,
2,2,,0.1,0,0.9,,2600,,
2,2,,0.1,0.1,0.8,,5300,,
2,2,,0,0,1,,2500,,
2,2,,0,0.205882,0.794118,,5900,,
2,2,,0,0,1,,2500,,
2,2,,0.033333,0.133333,0.833333,,4600,,
2,2,,0,0.075,0.925,,3600,,
2,2,,0,0,1,,2400,,
2,2,,0.1,0.175,0.725,,5100,,
2,2,,0.107692,0.207692,0.684615,,3900,,
2,2,,0.025,0.145833,0.829167,,5300,,
2,2,,0,0.35,0.65,,3700,,
2,2,,0,0.025,0.975,,3300,,
2,2,,0,0,1,,3100,,
2,2,,0.003846,0.013846,0.982308,,4300,,
2,2,,0,0,1,,3300,,
2,2,,0,0,1,,4300,,
2,2,,0,0,1,,3400,,
2,2,,0.2,0.1,0.7,,4300,,
2,2,,0,0,1,,2900,,
2,2,,0,0,1,,2000,,
2,2,,0.005556,0,0.994444,,3500,,
2,2,,0.007143,0,0.992857,,3100,,
2,2,,0,0,1,,3900,,
2,2,,0.033333,0,0.966667,,4500,,
2,2,,0,0,1,,3100,,
2,2,,0.016667,0.122222,0.861111,,4200,,
2,2,,0,0.4,0.6,,4400,,
2,2,,0,0,1,,3700,,
2,2,,0.1,0,0.9,,3100,,
2,2,,0,0,1,,3100,,
2,2,,0,0.2,0.8,,3300,,
2,2,,0.122222,0.205556,0.672222,,3800,,
2,2,,0.1,0.34,0.56,,3900,,
2,2,,0.1,0.15,0.75,,5200,,
2,2,,0,0.14,0.86,,3800,,
2,2,,0,0.392857,0.607143,,3600,,
2,1,,0,0.76,0.24,,4800,,
2,2,,0,0,1,,1700,,
2,2,,0.1,0.1,0.8,,3700,,
2,2,,0.166667,0.05,0.783333,,3900,,
2,2,,0.325,0.1,0.575,,4700,,
2,0,,0.4,0.358333,0.241667,,4900,,
2,1,,0.266667,0.375,0.358333,,4400,,
2,2,,0,0.08,0.92,,5100,,
2,2,,0,0,1,,4300,,
2,2,,0.1,0.2,0.7,,5000,,
2,2,,0.105,0.016111,0.878889,,3500,,
2,2,,0,0.04,0.96,,3700,,
2,2,,0.1,0.1,0.8,,3600,,
2,2,,0,0,1,,3900,,
2,2,,0.106667,0.2,0.693333,,4000,,
2,1,,0.2,0.4,0.4,,6100,,
2,2,,0.1,0,0.9,,5900,,
2,2,,0.11,0.233333,0.656667,,4800,,
2,2,,0,0.01,0.99,,3400,,
2,2,,0.028571,0.18,0.791429,,3300,,
2,2,,0.125,0.0125,0.8625,,4100,,
2,2,,0,0.1,0.9,,5000,,
2,2,,0,0,1,,4300,,
2,2,,0.145,0.05,0.805,,3700,,
2,2,,0.012,0.02,0.968,,3900,,
2,2,,0,0.25,0.75,,4400,,
2,2,,0.016667,0.3,0.683333,,5500,,
2,2,,0.1,0.3,0.6,,2900,,
2,2,,0,0,1,,2300,,
2,2,,0.033333,0.111111,0.855556,,5200,,
2,2,,0.1,0.2,0.7,,4700,,
2,2,,0.022222,0.186111,0.791667,,6100,,
2,2,,0,0,1,,2600,,
2,2,,0.014286,0.214286,0.771429,,4800,,
2,1,,0,0.6,0.4,,5600,,
2,2,,0,0.02,0.98,,2600,,
2,2,,0.0375,0,0.9625,,3700,,
2,2,,0,0.1,0.9,,2600,,
2,2,,0,0.21,0.79,,5900,,
2,2,,0.166667,0.275,0.558333,,5700,,
2,2,,0,0,1,,2500,,
2,2,,0,0,1,,2600,,
2,2,,0.015,0.095,0.89,,4700,,
2,2,,0.4,0,0.6,,4600,,
2,2,,0,0.035714,0.964286,,4300,,
2,2,,0.133333,0,0.866667,,3400,,
2,2,,0,0.3,0.7,,3600,,
2,2,,0,0,1,,3100,,
2,2,,0.2,0.1,0.7,,4700,,
2,2,,0,0.177778,0.822222,,3700,,
2,2,,0.4,0.12,0.48,,6000,,
2,2,,0,0,1,,2300,,
2,2,,0.057463,0.138963,0.803574,,3400,,
2,2,,0,0.095238,0.904762,,3700,,
2,2,,0,0.016667,0.983333,,4300,,
2,2,,0,0,1,,2600,,
2,2,,0,0,1,,32400,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0.1,0.066667,0.833333,,6600,,
2,2,,0,0.25,0.75,,6300,,
2,2,,0.183333,0,0.816667,,5700,,
2,2,,0,0.4,0.6,,6000,,
2,2,,0,0,1,,5000,,
2,2,,0.09375,0.20625,0.7,,5900,,
2,2,,0.036364,0.1,0.863636,,7000,,
2,2,,0.1,0,0.9,,4400,,
2,2,,0,0,1,,3200,,
2,2,,0,0.1,0.9,,3900,,
