connect-4,DStump,test,1,NANOSECONDS,PREDICTIONS, Generated by ClassifierExperiments.java on 2022-05-16 13:47:58.    SYSTEMPROPERTIES:{user.name:matth,os.arch:amd64,os.name:Windows 10},ENDSYSTEMPROPERTIES
2,2,,0.1,0.066667,0.833333,,3800,,
2,2,,0.1,0.4,0.5,,4800,,
2,1,,0.05,0.5,0.45,,5200,,
2,2,,0.1,0,0.9,,5400,,
2,2,,0.217647,0.121176,0.661176,,3700,,
2,2,,0,0,1,,2200,,
2,2,,0,0,1,,3100,,
2,2,,0,0.2,0.8,,6200,,
2,2,,0.164839,0.082437,0.752724,,4200,,
2,2,,0,0.155556,0.844444,,4300,,
2,2,,0,0.1,0.9,,2500,,
2,2,,0.1,0.1,0.8,,4200,,
2,2,,0.1,0.1,0.8,,3300,,
2,1,,0,0.5,0.5,,4200,,
2,2,,0,0,1,,2600,,
2,2,,0.025,0.4,0.575,,6400,,
2,2,,0.033333,0.233333,0.733333,,3100,,
2,2,,0,0,1,,3200,,
2,2,,0,0.466667,0.533333,,5000,,
2,1,,0.1,0.6,0.3,,5300,,
2,2,,0.016667,0,0.983333,,3600,,
2,1,,0.059286,0.642857,0.297857,,8100,,
2,2,,0,0.167857,0.832143,,4800,,
2,2,,0,0.128387,0.871613,,4100,,
2,2,,0,0,1,,2000,,
2,2,,0.025,0.172222,0.802778,,3600,,
2,2,,0,0.033333,0.966667,,3800,,
2,2,,0.1,0.118182,0.781818,,5100,,
2,2,,0.007143,0.157143,0.835714,,5600,,
2,2,,0.1,0.35,0.55,,3700,,
2,2,,0.04,0.13,0.83,,4900,,
2,2,,0,0.1,0.9,,3500,,
2,2,,0.055556,0.161111,0.783333,,5300,,
2,2,,0,0,1,,3300,,
2,2,,0.2,0,0.8,,5100,,
2,2,,0.2,0,0.8,,3200,,
2,2,,0.1,0.1,0.8,,6000,,
2,2,,0,0,1,,2300,,
2,1,,0,0.5,0.5,,4900,,
2,2,,0,0.25,0.75,,4800,,
2,2,,0,0,1,,2000,,
2,0,,0.4,0.204762,0.395238,,4800,,
2,2,,0,0.114286,0.885714,,3000,,
2,2,,0,0.15,0.85,,4500,,
2,2,,0.04,0,0.96,,3400,,
2,2,,0.1,0.188889,0.711111,,5800,,
2,2,,0,0,1,,1900,,
2,2,,0,0,1,,3400,,
2,2,,0,0.2,0.8,,4900,,
2,2,,0,0,1,,2800,,
2,2,,0.1,0,0.9,,4000,,
2,2,,0,0,1,,2200,,
2,2,,0,0,1,,3200,,
2,2,,0,0.1,0.9,,2800,,
2,2,,0,0.1,0.9,,2600,,
2,2,,0.1,0.114286,0.785714,,3100,,
2,2,,0.1,0.066667,0.833333,,3800,,
2,2,,0.1,0,0.9,,3300,,
2,2,,0,0,1,,2400,,
2,2,,0,0,1,,2200,,
2,2,,0,0.15,0.85,,4600,,
2,0,,0.365385,0.330769,0.303846,,5400,,
2,2,,0.06,0.157143,0.782857,,3800,,
2,2,,0,0,1,,3100,,
2,2,,0.2,0.1,0.7,,3500,,
2,2,,0,0,1,,3100,,
2,2,,0,0.433333,0.566667,,5300,,
2,2,,0.1,0.1,0.8,,5100,,
2,2,,0,0.12,0.88,,3200,,
2,2,,0,0.2,0.8,,5400,,
2,2,,0,0.333333,0.666667,,6200,,
2,2,,0.3,0.1,0.6,,4500,,
2,2,,0.225,0.25,0.525,,4200,,
2,2,,0,0.1,0.9,,4800,,
2,2,,0,0,1,,5000,,
2,2,,0,0.430392,0.569608,,6200,,
2,2,,0.006667,0.167778,0.825556,,5000,,
2,2,,0,0.05,0.95,,2400,,
2,0,,0.4,0.2,0.4,,4300,,
2,2,,0.125,0,0.875,,3900,,
2,2,,0.1,0,0.9,,2400,,
2,2,,0,0.2,0.8,,5600,,
2,2,,0.05,0.191667,0.758333,,4600,,
2,2,,0.2,0.366667,0.433333,,7000,,
2,2,,0.1125,0,0.8875,,3400,,
2,2,,0,0.015385,0.984615,,3400,,
2,2,,0,0,1,,4000,,
2,2,,0.02,0,0.98,,2600,,
2,2,,0,0.2,0.8,,3500,,
2,2,,0.2,0,0.8,,4100,,
2,2,,0,0.3,0.7,,4300,,
2,2,,0.1325,0.15,0.7175,,5900,,
2,2,,0,0.05,0.95,,3000,,
2,2,,0.05,0,0.95,,4000,,
2,2,,0,0.14,0.86,,4500,,
2,2,,0.392857,0,0.607143,,6000,,
2,2,,0,0,1,,2800,,
2,2,,0.018182,0.068182,0.913636,,3500,,
2,2,,0.113333,0.201961,0.684706,,5000,,
2,2,,0,0.1,0.9,,3000,,
2,2,,0.12,0.15,0.73,,4000,,
2,2,,0.019048,0.352381,0.628571,,4400,,
2,2,,0.033333,0,0.966667,,4000,,
2,2,,0.041429,0.073929,0.884643,,4000,,
2,2,,0,0,1,,2300,,
2,2,,0.1,0.1,0.8,,3600,,
2,2,,0,0.2,0.8,,4000,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0.015385,0.410256,0.574359,,4900,,
2,2,,0.15,0.1,0.75,,3200,,
2,2,,0,0,1,,3300,,
2,2,,0.1125,0,0.8875,,2900,,
2,2,,0,0.1,0.9,,4200,,
2,2,,0.023529,0,0.976471,,3100,,
2,2,,0.1,0.1,0.8,,4400,,
2,2,,0.02,0.1,0.88,,5000,,
2,2,,0,0,1,,2500,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0,0,1,,4700,,
2,2,,0.145833,0,0.854167,,5200,,
2,2,,0.233333,0.1,0.666667,,4000,,
2,2,,0.1,0,0.9,,5100,,
2,2,,0,0,1,,3600,,
2,0,,0.475,0.255556,0.269444,,5000,,
2,2,,0.1375,0.2,0.6625,,4200,,
2,2,,0.1,0,0.9,,5400,,
2,2,,0.1,0,0.9,,4200,,
2,2,,0.273333,0.146667,0.58,,4700,,
2,2,,0,0.1,0.9,,3600,,
2,2,,0.020833,0.033333,0.945833,,4000,,
2,2,,0.2,0,0.8,,2300,,
2,2,,0,0.1,0.9,,4300,,
2,2,,0.01,0.45,0.54,,3900,,
2,2,,0,0.257143,0.742857,,4500,,
2,2,,0.088158,0.331579,0.580263,,4800,,
2,2,,0,0.1,0.9,,2300,,
2,2,,0,0,1,,2500,,
2,2,,0.1,0.26,0.64,,3600,,
2,2,,0,0,1,,4500,,
2,2,,0,0.033333,0.966667,,3200,,
2,2,,0,0,1,,3500,,
2,2,,0,0.1,0.9,,2900,,
2,2,,0.218182,0.331566,0.450253,,6200,,
2,2,,0.1,0,0.9,,3600,,
2,2,,0.1,0.238095,0.661905,,4700,,
2,2,,0.041667,0.028333,0.93,,2500,,
2,2,,0.35,0,0.65,,5700,,
2,2,,0.1,0,0.9,,4700,,
2,2,,0,0.016667,0.983333,,3100,,
2,2,,0.1,0,0.9,,2400,,
2,2,,0,0,1,,4200,,
2,2,,0.1,0.4,0.5,,4600,,
2,2,,0.187879,0.4,0.412121,,5400,,
2,2,,0,0,1,,2000,,
2,2,,0.166667,0,0.833333,,3400,,
2,2,,0.233333,0.025,0.741667,,5000,,
2,2,,0.1,0.05,0.85,,3500,,
2,2,,0.116667,0.04,0.843333,,2900,,
2,2,,0.125,0.2,0.675,,4300,,
2,1,,0.266667,0.483333,0.25,,5300,,
2,2,,0.4,0.1,0.5,,5400,,
2,2,,0.3,0,0.7,,3200,,
2,1,,0.1,0.728571,0.171429,,5900,,
2,2,,0.4,0,0.6,,3600,,
2,2,,0.14,0.17619,0.68381,,4100,,
2,2,,0.126087,0.326087,0.547826,,3400,,
2,2,,0.015,0.05,0.935,,3700,,
2,2,,0.2,0,0.8,,4600,,
2,2,,0.365,0.0975,0.5375,,6300,,
2,2,,0,0.1,0.9,,4100,,
2,2,,0.1,0.313333,0.586667,,6100,,
2,2,,0,0.009524,0.990476,,2000,,
2,2,,0.1,0.4,0.5,,4800,,
2,2,,0.121739,0.1,0.778261,,4600,,
2,2,,0.028333,0.389048,0.582619,,5200,,
2,2,,0,0,1,,2800,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0,0.025,0.975,,3600,,
2,2,,0.004444,0.002222,0.993333,,2600,,
2,2,,0.02,0.278333,0.701667,,5500,,
2,2,,0.15,0,0.85,,4100,,
2,2,,0.005556,0,0.994444,,5200,,
2,2,,0,0,1,,2600,,
2,2,,0.2,0,0.8,,4400,,
2,2,,0,0.15,0.85,,4000,,
2,2,,0,0.333333,0.666667,,4700,,
2,2,,0.1,0,0.9,,4800,,
2,2,,0.0125,0,0.9875,,2900,,
2,2,,0.233333,0.166667,0.6,,5400,,
2,2,,0.2,0.1,0.7,,5500,,
2,2,,0.22,0,0.78,,4300,,
2,0,,0.433333,0.216667,0.35,,4900,,
2,2,,0.033333,0.044444,0.922222,,3900,,
2,2,,0.1,0,0.9,,2800,,
2,2,,0,0.018182,0.981818,,3300,,
2,2,,0.156209,0.211111,0.63268,,6100,,
2,2,,0.1,0.066667,0.833333,,3000,,
2,2,,0,0.15,0.85,,3400,,
2,2,,0.011111,0,0.988889,,3500,,
2,2,,0,0.1,0.9,,3400,,
2,2,,0.125,0.191667,0.683333,,5600,,
2,2,,0.1,0,0.9,,2600,,
2,2,,0,0,1,,4200,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0,0,1,,3100,,
2,2,,0,0,1,,4100,,
2,2,,0,0.020202,0.979798,,3600,,
2,2,,0.1,0.3,0.6,,4900,,
2,1,,0.1,0.522222,0.377778,,5700,,
2,2,,0,0,1,,3000,,
2,2,,0.109091,0.004545,0.886364,,2100,,
2,2,,0,0,1,,3700,,
2,2,,0.339216,0.078431,0.582353,,4100,,
2,2,,0.05,0,0.95,,3600,,
2,2,,0.033333,0.3,0.666667,,5400,,
2,2,,0.1,0.4,0.5,,4100,,
2,2,,0,0,1,,4400,,
2,2,,0,0.083333,0.916667,,1900,,
2,2,,0,0,1,,2700,,
2,2,,0.1,0,0.9,,4400,,
2,2,,0,0.325,0.675,,5800,,
2,2,,0.116667,0.233333,0.65,,4700,,
2,2,,0.314815,0.011111,0.674074,,5800,,
2,2,,0,0.128571,0.871429,,3600,,
2,2,,0.1,0.097436,0.802564,,3400,,
2,2,,0,0.1,0.9,,2400,,
2,2,,0,0.3,0.7,,5800,,
2,2,,0,0,1,,3100,,
2,2,,0.022222,0,0.977778,,3200,,
2,2,,0,0,1,,2900,,
2,2,,0,0,1,,4500,,
2,2,,0.2,0.293601,0.506399,,6400,,
2,2,,0.023333,0.453333,0.523333,,4200,,
2,2,,0.3,0.3,0.4,,3600,,
2,2,,0.025,0.142857,0.832143,,5600,,
2,2,,0.1,0.022222,0.877778,,4000,,
2,2,,0.375804,0.023077,0.601119,,4700,,
2,2,,0,0,1,,1800,,
2,2,,0,0,1,,2000,,
2,2,,0,0.1,0.9,,5100,,
2,1,,0.054,0.49475,0.45125,,5300,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0.1375,0.254808,0.607692,,4700,,
2,2,,0.128571,0.171429,0.7,,4100,,
2,2,,0.066667,0.2,0.733333,,4400,,
2,2,,0,0,1,,4000,,
2,2,,0,0,1,,1700,,
2,2,,0.245455,0.1,0.654545,,5100,,
2,2,,0.2,0.2,0.6,,6900,,
2,1,,0.02,0.548,0.432,,4700,,
2,2,,0.2,0.3,0.5,,6400,,
2,1,,0.025,0.536111,0.438889,,4500,,
2,2,,0,0.001695,0.998305,,2700,,
2,2,,0.12,0.2,0.68,,5200,,
2,2,,0,0,1,,3300,,
2,2,,0.24,0.26,0.5,,5400,,
2,2,,0.428571,0,0.571429,,4100,,
2,2,,0,0.3,0.7,,4800,,
2,2,,0,0,1,,2800,,
2,2,,0.02,0.1,0.88,,2600,,
2,2,,0.05,0.18,0.77,,4000,,
2,2,,0.2,0.3,0.5,,4300,,
2,2,,0.186667,0.4,0.413333,,4900,,
2,2,,0.3,0.2,0.5,,5300,,
2,2,,0,0,1,,2400,,
2,2,,0,0,1,,2400,,
2,2,,0,0.4,0.6,,4500,,
2,2,,0.042029,0.152174,0.805797,,3300,,
2,2,,0,0.05,0.95,,3300,,
2,2,,0,0.1,0.9,,2600,,
2,2,,0.161111,0.086667,0.752222,,3900,,
2,2,,0.153333,0.227619,0.619048,,4600,,
2,2,,0.2,0,0.8,,2700,,
2,2,,0,0,1,,3400,,
2,2,,0.06,0.178333,0.761667,,4400,,
2,2,,0.1,0,0.9,,2500,,
2,2,,0.042381,0.195714,0.761905,,5400,,
2,2,,0.1,0.3,0.6,,4700,,
2,1,,0,0.563636,0.436364,,5700,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0,0,1,,2900,,
2,2,,0.1,0.266667,0.633333,,6100,,
2,2,,0.02381,0.028571,0.947619,,2700,,
2,2,,0,0,1,,3500,,
2,2,,0,0.25,0.75,,4700,,
2,2,,0,0,1,,2000,,
2,2,,0,0.2,0.8,,4100,,
2,2,,0.1,0.175,0.725,,3600,,
2,2,,0.1,0.3,0.6,,5700,,
2,2,,0,0.4,0.6,,3900,,
2,2,,0,0.1,0.9,,5100,,
2,2,,0,0,1,,2300,,
2,2,,0.1,0,0.9,,2400,,
2,2,,0.22,0.01,0.77,,4400,,
2,2,,0.017647,0.347059,0.635294,,4300,,
2,2,,0,0.1,0.9,,1700,,
2,2,,0.206667,0,0.793333,,4200,,
2,1,,0.2,0.5,0.3,,4000,,
2,2,,0.1,0.2,0.7,,3000,,
2,2,,0,0.3,0.7,,3800,,
2,2,,0,0,1,,3900,,
2,2,,0.005556,0.080556,0.913889,,3900,,
2,2,,0,0.2875,0.7125,,5700,,
2,2,,0.028571,0.415909,0.555519,,4800,,
2,2,,0,0,1,,4600,,
2,2,,0.24,0.24,0.52,,7300,,
2,1,,0.014286,0.585714,0.4,,4900,,
2,2,,0.1,0.1,0.8,,4400,,
2,2,,0,0.1,0.9,,4600,,
2,2,,0,0,1,,3100,,
2,2,,0,0.208,0.792,,4400,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0,0,1,,2900,,
2,2,,0.1,0.14,0.76,,4700,,
2,2,,0,0,1,,3000,,
2,2,,0.0375,0,0.9625,,3600,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0.2,0.088889,0.711111,,4600,,
2,2,,0.05,0,0.95,,3700,,
2,2,,0.016667,0,0.983333,,4400,,
2,2,,0.283333,0.07963,0.637037,,5300,,
2,2,,0.4,0.14,0.46,,5000,,
2,2,,0,0.209091,0.790909,,5800,,
2,2,,0.009091,0.1,0.890909,,3100,,
2,0,,0.4,0.3,0.3,,5300,,
2,2,,0.15,0.2425,0.6075,,4800,,
2,2,,0.066667,0,0.933333,,5300,,
2,2,,0.2,0.2125,0.5875,,4900,,
2,2,,0.1,0,0.9,,3100,,
2,2,,0,0.25,0.75,,5000,,
2,2,,0,0.1,0.9,,4500,,
2,2,,0,0,1,,5200,,
2,2,,0.114286,0,0.885714,,4200,,
2,2,,0.009756,0.021951,0.968293,,2900,,
2,2,,0,0.466667,0.533333,,5500,,
2,2,,0,0.12,0.88,,3700,,
2,2,,0.1,0,0.9,,3900,,
2,2,,0.107143,0,0.892857,,2900,,
2,2,,0,0,1,,4800,,
2,2,,0.128571,0,0.871429,,3200,,
2,0,,0.533333,0.094444,0.372222,,5500,,
2,2,,0,0,1,,3700,,
2,2,,0,0,1,,2300,,
2,2,,0.1,0,0.9,,3500,,
2,2,,0.023077,0.011538,0.965385,,2900,,
2,2,,0,0.04,0.96,,3200,,
2,2,,0,0,1,,2200,,
2,2,,0,0.1,0.9,,2200,,
2,2,,0,0.4,0.6,,4500,,
2,2,,0,0.275,0.725,,5100,,
2,2,,0,0,1,,2500,,
2,2,,0.028571,0,0.971429,,2400,,
2,1,,0,0.7,0.3,,4800,,
2,2,,0.021053,0.157895,0.821053,,5200,,
2,2,,0,0.008824,0.991176,,2400,,
2,2,,0.15,0.2,0.65,,5800,,
2,2,,0,0.003571,0.996429,,2500,,
2,2,,0,0,1,,2200,,
2,2,,0.1,0,0.9,,3200,,
2,2,,0.026667,0.393333,0.58,,5500,,
2,2,,0.1,0.111111,0.788889,,3500,,
2,2,,0,0.2,0.8,,3300,,
2,2,,0.025,0.2375,0.7375,,3500,,
2,2,,0.108696,0.252174,0.63913,,4400,,
2,2,,0,0,1,,3300,,
2,2,,0.35,0.15,0.5,,4400,,
2,2,,0.166154,0.106013,0.727833,,4100,,
2,2,,0,0.3,0.7,,3200,,
2,2,,0.011111,0.411111,0.577778,,5300,,
2,2,,0.122222,0.362963,0.514815,,5900,,
2,2,,0.064286,0.1,0.835714,,4200,,
2,2,,0.0375,0.0125,0.95,,2700,,
2,2,,0.2,0,0.8,,4700,,
2,2,,0.3,0,0.7,,3800,,
2,2,,0.2,0,0.8,,4200,,
2,2,,0.022222,0,0.977778,,4600,,
2,2,,0.11,0.42381,0.46619,,6100,,
2,2,,0.02,0.1,0.88,,4400,,
2,2,,0.1,0,0.9,,3600,,
2,2,,0.1,0.153333,0.746667,,5100,,
2,2,,0.1,0.333333,0.566667,,5300,,
2,2,,0.22,0.18,0.6,,6600,,
2,2,,0.003636,0.007273,0.989091,,2100,,
2,2,,0,0,1,,2100,,
2,2,,0,0,1,,3200,,
2,2,,0,0,1,,3800,,
2,2,,0.06,0.156667,0.783333,,4600,,
2,2,,0.006667,0,0.993333,,4100,,
2,2,,0.111111,0.1,0.788889,,4100,,
2,2,,0.216329,0.151646,0.632025,,5100,,
2,2,,0.008696,0.004348,0.986957,,2100,,
2,2,,0.2,0,0.8,,4700,,
2,2,,0.006897,0.116667,0.876437,,3400,,
2,2,,0.1,0.1125,0.7875,,3800,,
2,2,,0,0,1,,3600,,
2,2,,0,0.104405,0.895595,,4400,,
2,2,,0.066667,0.2,0.733333,,5100,,
2,2,,0.3,0.1,0.6,,4700,,
2,2,,0.3,0.1,0.6,,6200,,
2,2,,0.015278,0,0.984722,,3300,,
2,1,,0,0.5,0.5,,7800,,
2,2,,0.02,0,0.98,,5600,,
2,2,,0,0.3,0.7,,6100,,
2,2,,0.078571,0,0.921429,,4600,,
2,2,,0,0,1,,3300,,
2,2,,0,0,1,,4600,,
2,2,,0,0,1,,4400,,
2,2,,0.2,0.233333,0.566667,,5000,,
2,2,,0.025,0,0.975,,2400,,
2,2,,0.014286,0,0.985714,,4000,,
2,2,,0,0.125,0.875,,4800,,
2,2,,0.3,0.1,0.6,,4500,,
2,0,,0.6,0.14,0.26,,4000,,
2,1,,0.2,0.5,0.3,,5400,,
2,2,,0.229365,0.022222,0.748413,,4400,,
2,2,,0.018182,0.163636,0.818182,,4900,,
2,2,,0.066,0.228,0.706,,4600,,
2,2,,0.1,0.067143,0.832857,,4100,,
2,2,,0.05,0,0.95,,3000,,
2,2,,0.1,0,0.9,,4900,,
2,2,,0.016667,0,0.983333,,3300,,
2,2,,0.11,0.033333,0.856667,,3600,,
2,2,,0.3,0,0.7,,4500,,
2,2,,0.033333,0.047619,0.919048,,3100,,
2,2,,0,0,1,,3600,,
2,2,,0.025,0,0.975,,4100,,
2,2,,0,0,1,,3400,,
2,2,,0.2,0.25,0.55,,4700,,
2,2,,0,0,1,,3100,,
2,1,,0.1,0.55,0.35,,4100,,
2,1,,0.1,0.6,0.3,,4000,,
2,2,,0,0,1,,2400,,
2,2,,0,0,1,,5000,,
2,2,,0.108333,0.1,0.791667,,4300,,
2,2,,0.1,0.330769,0.569231,,5100,,
2,2,,0,0.033333,0.966667,,4300,,
2,2,,0.016667,0.275,0.708333,,4400,,
2,2,,0.126786,0.250649,0.622565,,5700,,
2,2,,0.4,0.15,0.45,,5200,,
2,2,,0.415385,0.129231,0.455385,,4500,,
2,1,,0.019643,0.558929,0.421429,,6100,,
2,2,,0.075,0.425,0.5,,4700,,
2,2,,0.104762,0,0.895238,,3000,,
2,1,,0.220256,0.557692,0.222051,,4200,,
2,2,,0.002778,0.105556,0.891667,,2700,,
2,2,,0.016667,0,0.983333,,3200,,
2,2,,0,0,1,,4700,,
2,2,,0,0.1,0.9,,5000,,
2,2,,0.106897,0.358621,0.534483,,4600,,
2,2,,0,0.3,0.7,,5200,,
2,2,,0,0,1,,3600,,
2,2,,0.125,0.175,0.7,,4400,,
2,2,,0.1,0,0.9,,4800,,
2,2,,0.013559,0.108475,0.877966,,3400,,
2,2,,0.005882,0.105882,0.888235,,5100,,
2,2,,0.112317,0.248387,0.639296,,5700,,
2,2,,0.014286,0.166667,0.819048,,3500,,
2,2,,0,0.324444,0.675556,,5600,,
2,2,,0,0,1,,3100,,
2,2,,0.05,0,0.95,,4700,,
2,2,,0,0.05,0.95,,3500,,
2,2,,0.1,0,0.9,,4600,,
2,2,,0.166667,0,0.833333,,3500,,
2,2,,0.1,0.015385,0.884615,,2800,,
2,2,,0.108333,0.263095,0.628571,,6000,,
2,2,,0,0.313333,0.686667,,4000,,
2,2,,0.3,0,0.7,,6000,,
2,2,,0,0.3,0.7,,3700,,
2,2,,0.15,0,0.85,,3300,,
2,2,,0.133333,0.333333,0.533333,,3600,,
2,2,,0,0.05,0.95,,2900,,
2,2,,0.075,0,0.925,,4600,,
2,2,,0,0.2,0.8,,4400,,
2,2,,0.007692,0,0.992308,,3000,,
2,2,,0,0,1,,3100,,
2,2,,0.1,0.211111,0.688889,,5200,,
2,2,,0,0,1,,2200,,
2,2,,0.267059,0.1,0.632941,,4200,,
2,2,,0.01,0.12,0.87,,5300,,
2,2,,0.015152,0.1,0.884848,,2700,,
2,2,,0.1,0.2,0.7,,5200,,
2,2,,0,0,1,,2600,,
2,2,,0.1,0,0.9,,3700,,
2,2,,0.1,0.2,0.7,,5700,,
2,2,,0.013043,0,0.986957,,2500,,
2,2,,0.2,0.033333,0.766667,,4900,,
2,2,,0.1,0.225,0.675,,6200,,
2,2,,0.2,0,0.8,,4000,,
2,2,,0.016667,0.022222,0.961111,,3300,,
2,2,,0.1,0.1,0.8,,6900,,
2,2,,0.02,0.3,0.68,,4600,,
2,2,,0,0.3125,0.6875,,4800,,
2,2,,0.111111,0.344444,0.544444,,4500,,
2,2,,0,0.1,0.9,,3700,,
2,2,,0.1,0,0.9,,3900,,
2,2,,0.1,0.3,0.6,,5300,,
2,1,,0.206667,0.415,0.378333,,4900,,
2,2,,0,0.066667,0.933333,,2600,,
2,2,,0,0,1,,2400,,
2,2,,0.002703,0.005405,0.991892,,2900,,
2,2,,0.14,0.02,0.84,,3500,,
2,2,,0.008929,0.207738,0.783333,,4800,,
2,2,,0,0.15,0.85,,6900,,
2,2,,0,0.286111,0.713889,,5800,,
2,2,,0.04,0.22,0.74,,5200,,
2,2,,0,0,1,,2600,,
2,1,,0.4,0.6,0,,5700,,
2,2,,0,0.1,0.9,,4700,,
2,2,,0,0,1,,2400,,
2,2,,0.2,0,0.8,,3900,,
2,2,,0.1,0.193333,0.706667,,4200,,
2,2,,0,0.3,0.7,,4200,,
2,2,,0,0.4,0.6,,6900,,
2,2,,0,0.2625,0.7375,,6400,,
2,2,,0.22,0.3,0.48,,4000,,
2,2,,0,0.255556,0.744444,,5700,,
2,2,,0,0,1,,3400,,
2,2,,0.1,0,0.9,,3800,,
2,2,,0.106299,0.056955,0.836745,,3500,,
2,2,,0.1,0.1,0.8,,3700,,
2,2,,0.009091,0.02,0.970909,,4400,,
2,2,,0.228571,0,0.771429,,4900,,
2,2,,0.014286,0.193506,0.792208,,3900,,
2,2,,0,0.3,0.7,,3900,,
2,2,,0,0,1,,3200,,
2,2,,0,0.1,0.9,,4600,,
2,2,,0.1,0,0.9,,3300,,
2,1,,0,0.5,0.5,,3700,,
2,2,,0,0.166667,0.833333,,4100,,
2,2,,0.1,0.1,0.8,,4000,,
2,2,,0.133333,0,0.866667,,3500,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0.1,0.1,0.8,,3900,,
2,2,,0.066667,0,0.933333,,2900,,
2,2,,0,0.033333,0.966667,,3900,,
2,2,,0,0,1,,2000,,
2,2,,0.05,0,0.95,,3300,,
2,2,,0.01,0.025,0.965,,5200,,
2,2,,0.04,0.09,0.87,,4100,,
2,1,,0,0.7,0.3,,5200,,
2,2,,0.1,0.0125,0.8875,,4400,,
2,2,,0.1,0,0.9,,4300,,
2,2,,0,0,1,,2300,,
2,2,,0.116667,0,0.883333,,3100,,
2,1,,0.066667,0.533333,0.4,,3700,,
2,2,,0.014286,0.24,0.745714,,3500,,
2,2,,0,0,1,,2600,,
2,1,,0,0.516667,0.483333,,6800,,
2,1,,0.3,0.6,0.1,,5500,,
2,2,,0,0,1,,3000,,
2,2,,0,0,1,,2200,,
2,1,,0.1,0.566667,0.333333,,5600,,
2,2,,0.06,0.02,0.92,,3500,,
2,2,,0.106452,0,0.893548,,3300,,
2,2,,0.275,0.025,0.7,,4300,,
2,2,,0.1,0,0.9,,4700,,
2,2,,0,0.3,0.7,,3400,,
2,2,,0.2,0.2375,0.5625,,6100,,
2,2,,0,0.1,0.9,,4800,,
2,2,,0.056667,0.35,0.593333,,5400,,
2,2,,0,0.059524,0.940476,,4200,,
2,2,,0.15,0.1,0.75,,5700,,
2,2,,0.3,0.3,0.4,,5400,,
2,2,,0,0.1,0.9,,2000,,
2,2,,0.066667,0,0.933333,,3200,,
2,2,,0,0.011111,0.988889,,3500,,
2,2,,0,0.16,0.84,,3600,,
2,2,,0,0,1,,4100,,
2,2,,0.1,0.1,0.8,,2800,,
2,2,,0,0,1,,5300,,
2,2,,0.3,0,0.7,,3800,,
2,2,,0,0.038462,0.961538,,2100,,
2,2,,0.028571,0,0.971429,,3900,,
2,2,,0,0.34,0.66,,5400,,
2,2,,0.3,0.29,0.41,,4300,,
2,2,,0,0.007143,0.992857,,5900,,
2,2,,0,0.1,0.9,,3000,,
2,2,,0.05,0.066667,0.883333,,4800,,
2,1,,0.1,0.5,0.4,,6000,,
2,2,,0,0.3,0.7,,5400,,
2,2,,0,0,1,,4600,,
2,2,,0,0.033333,0.966667,,3300,,
2,2,,0.140606,0.1,0.759394,,5400,,
2,2,,0.05,0.1,0.85,,3800,,
2,2,,0,0,1,,2600,,
2,0,,0.4,0.3,0.3,,3500,,
2,2,,0,0.3,0.7,,4600,,
2,2,,0.1,0.12,0.78,,5400,,
2,1,,0.2,0.5,0.3,,3800,,
2,2,,0,0,1,,4400,,
2,2,,0.033333,0,0.966667,,2700,,
2,2,,0.004167,0.108333,0.8875,,4000,,
2,2,,0,0.1,0.9,,3200,,
2,2,,0.286022,0.006452,0.707527,,4400,,
2,2,,0.1,0.005882,0.894118,,2900,,
2,2,,0.1,0.35,0.55,,5500,,
2,2,,0.011111,0.1,0.888889,,2700,,
2,2,,0,0,1,,3000,,
2,2,,0.1,0,0.9,,4700,,
2,2,,0.121277,0.043499,0.835225,,5200,,
2,2,,0.013333,0,0.986667,,4600,,
2,1,,0.1,0.6,0.3,,5800,,
2,2,,0.2,0.1,0.7,,5500,,
2,2,,0.1,0,0.9,,4500,,
2,2,,0.1,0,0.9,,4500,,
2,2,,0,0.17,0.83,,3800,,
2,0,,0.611111,0,0.388889,,4400,,
2,2,,0,0.1,0.9,,2500,,
2,2,,0.1,0.053846,0.846154,,5100,,
2,2,,0.05,0.1,0.85,,4100,,
2,2,,0.04,0.254286,0.705714,,6700,,
2,2,,0.243939,0.212424,0.543636,,5600,,
2,2,,0,0.1,0.9,,4000,,
2,2,,0,0.1,0.9,,3900,,
2,2,,0.15,0.25,0.6,,5700,,
2,2,,0,0.173333,0.826667,,4000,,
2,2,,0,0.3,0.7,,3500,,
2,2,,0.1,0.1,0.8,,5700,,
2,2,,0.011765,0.041176,0.947059,,4100,,
2,2,,0.2,0.2,0.6,,5700,,
2,2,,0,0.035417,0.964583,,3000,,
2,2,,0.3,0.1,0.6,,5200,,
2,2,,0,0,1,,4000,,
2,2,,0,0.1,0.9,,4800,,
2,2,,0.133333,0.385714,0.480952,,4400,,
2,2,,0,0.1,0.9,,2700,,
2,2,,0.025,0,0.975,,4100,,
